src,dst
2334,2342
2111,2123
1950,1948
1110,1112
1028,1213
1633,1645
1004,1031
341,340
692,698
1978,1979
45,38
539,546
870,892
1448,1461
35,33
2555,2567
1298,1301
1178,1186
943,981
2432,2438
399,381
2069,2082
2253,2295
1981,1982
1394,1389
2250,2252
50,51
260,259
1333,1334
758,767
1072,1081
2065,2070
589,598
304,312
2083,2087
1532,1531
1956,1958
1308,1326
2320,2341
910,913
329,381
1251,1254
2356,2364
2554,2561
1223,1239
1843,1866
1901,1899
1379,1382
1419,1424
1111,1112
775,812
1356,1355
2258,2263
1736,1743
2562,2563
2387,2548
1092,1091
1204,1216
1675,1673
1851,1853
2096,2133
44,57
494,497
2232,2244
2230,2245
1989,2003
1951,1981
2286,2287
40,72
1584,1586
1340,1341
1665,1688
1000,1001
1765,1965
436,467
465,524
325,329
2437,2442
1989,1993
1599,1593
1373,1380
851,850
599,679
778,777
639,657
393,394
2036,2045
754,796
233,245
2256,2257
757,797
424,456
1631,1637
659,693
63,69
2597,2596
2150,2268
1060,1069
1149,1152
1242,1264
1724,1998
1238,1244
2536,2524
2478,2487
280,291
2189,2192
865,895
1470,1485
1653,1785
2080,2084
55,54
1386,1391
473,477
963,964
285,350
663,664
330,341
951,950
1825,1824
1915,1924
639,644
1675,1677
1406,1423
345,346
1245,1246
2134,2135
483,482
396,401
636,641
955,1023
2487,2486
35,43
1065,1070
1054,1064
1029,1030
2171,2175
2040,2063
537,536
762,776
973,1079
730,733
655,662
2015,2042
1631,1632
1470,1472
123,126
1965,2004
1337,1339
933,965
1006,1010
2431,2438
1584,1615
2297,2314
1912,1950
807,839
217,221
1585,1609
1844,1962
