src,dst
2334,2342
2111,2123
1950,1948
1110,1112
1028,1213
1290,1304
1633,1645
1598,1600
511,512
2299,2302
104,105
483,486
873,875
565,566
1004,1031
2177,2176
692,698
1978,1979
930,932
1273,1437
45,38
511,516
539,546
2017,2048
870,892
1448,1461
35,33
274,276
36,39
1297,1313
2206,2211
2398,2402
1901,1915
2555,2567
2422,2421
1298,1301
2101,2105
1319,1320
153,172
1178,1186
703,728
1487,1488
478,480
943,981
2523,2520
2432,2438
65,125
1270,1271
2069,2082
734,737
2253,2295
1981,1982
1394,1389
2250,2252
1867,1871
1126,1128
50,51
260,259
1333,1334
758,767
1072,1081
2065,2070
589,598
304,312
2177,2191
1283,1295
2083,2087
2459,2465
1532,1531
237,239
1956,1958
781,780
1308,1326
2560,2572
2320,2341
273,279
910,913
2589,2592
329,381
1251,1254
2356,2364
2554,2561
1223,1239
895,906
1843,1866
2069,2137
1901,1899
535,567
1674,1689
1150,1156
1379,1382
1419,1424
1111,1112
2160,2182
1095,1107
775,812
1356,1355
2258,2263
1736,1743
135,134
2562,2563
551,556
1749,1755
1990,2014
2387,2548
1418,1539
1092,1091
1826,1828
1204,1216
508,520
1229,1227
572,571
1675,1673
1622,1652
1851,1853
2096,2133
44,57
1574,1678
494,497
2232,2244
2230,2245
1994,2007
1989,2003
1951,1981
2286,2287
40,72
1584,1586
1340,1341
1665,1688
1167,1214
1000,1001
982,991
849,853
1765,1965
436,467
2142,2144
465,524
325,329
2437,2442
1989,1993
429,430
2622,2621
2079,2091
1599,1593
1373,1380
851,850
599,679
838,971
1158,1193
350,353
778,777
639,657
393,394
2036,2045
754,796
233,245
2256,2257
757,797
424,456
1631,1637
659,693
1506,1508
1248,1247
63,69
2597,2596
1699,1758
596,601
318,351
2150,2268
1060,1069
1149,1152
451,455
1242,1264
1724,1998
1210,1220
1238,1244
1743,1869
2536,2524
2454,2467
2579,2584
570,580
2614,2620
2478,2487
786,816
280,291
2189,2192
2238,2269
2202,2278
865,895
937,940
93,103
1500,1510
1470,1485
1653,1785
520,519
1241,1221
2080,2084
55,54
1386,1391
160,161
2158,2251
473,477
963,964
364,365
1800,1809
285,350
663,664
330,341
1819,1833
951,950
1825,1824
2527,2528
1915,1924
639,644
1179,1187
1861,1862
1897,1921
1675,1677
1406,1423
345,346
1852,1934
1806,1812
1705,1711
1245,1246
2134,2135
2272,2281
749,751
483,482
1582,1597
396,401
621,628
221,230
636,641
955,1023
2487,2486
35,43
1065,1070
2345,2394
905,906
1054,1064
1029,1030
81,78
2171,2175
1100,1106
2040,2063
762,776
227,229
865,891
1505,1512
567,564
973,1079
730,733
1970,1974
298,316
1415,1410
1574,1575
655,662
1504,1518
2015,2042
1631,1632
1470,1472
1231,1237
1607,1696
123,126
1965,2004
2185,2183
1301,1313
1337,1339
376,370
933,965
961,993
2125,2126
639,640
874,897
1707,1709
1006,1010
2431,2438
302,301
2381,2466
1584,1615
2297,2314
1458,1471
810,811
2370,2403
1476,1577
807,839
1311,1277
320,372
2474,2494
427,428
819,820
1837,1859
2329,2326
217,221
1585,1609
1844,1962
2216,2217
