src,dst
2100,2199
1704,1776
375,374
2020,2030
2354,2314
742,786
1724,1870
2107,2136
2195,2196
951,950
2187,2179
216,211
797,814
1370,1374
186,223
1745,1746
1268,1280
1733,1742
1272,1271
1174,1173
1767,1771
708,714
1256,1268
2014,2015
2511,2516
1803,1815
620,621
1424,1463
2033,2125
76,77
2193,2226
949,951
1903,1906
1606,1624
1704,1710
2433,2615
486,487
1335,1342
2158,2251
2151,2156
124,150
79,75
1049,1063
1914,1930
1877,1876
375,413
280,291
2381,2466
1049,1046
2052,2057
1895,1894
1230,1281
2573,2577
1359,1366
2482,2500
1372,1386
295,299
1584,1615
658,683
2354,2363
962,970
749,751
237,239
1340,1351
1470,1485
1305,1325
1626,1631
259,261
1337,1336
2013,2028
2188,2189
2110,2104
824,941
1944,1943
497,501
1481,1588
101,124
897,899
1888,1901
2037,2066
1219,1232
2245,2262
312,321
1062,1102
1918,1989
2039,2041
1786,1827
62,66
1491,1489
1870,1869
1645,1644
1088,1096
2477,2481
69,93
778,777
716,756
189,224
2338,2341
351,374
1350,1355
2358,2357
416,414
1800,1809
768,766
2491,2506
677,686
624,625
1963,1993
1175,1176
925,928
2444,2496
2356,2393
270,278
1718,1719
2475,2477
1453,1464
567,564
354,404
936,938
180,186
2117,2118
2146,2247
2582,2586
2050,2049
2535,2533
1806,1809
2046,2045
11,44
735,757
1057,1071
591,659
19,20
506,511
2069,2082
2288,2356
1038,1045
463,445
2050,2052
1306,1308
1808,1812
1631,1637
1655,1662
1656,1659
2438,2441
1801,1808
1369,1404
2410,2411
1233,1256
577,568
589,598
