src,dst
1562,1555
840,880
799,827
196,227
101,124
1922,1942
256,257
608,607
1166,1198
2433,2434
2075,2070
318,319
2319,2400
748,791
1389,1430
716,718
567,570
801,804
359,402
1282,1297
1168,1171
253,259
1225,1255
481,482
820,842
1238,1244
2139,2187
893,902
1734,1745
2236,2240
2227,2288
1315,1321
1910,2017
2416,2414
489,490
1257,1303
600,605
1097,1145
1581,1576
2071,2109
1528,1559
757,797
207,214
1182,1181
1596,1622
1584,1615
2288,2356
881,901
591,590
315,355
577,568
2000,1997
1909,1951
372,373
200,242
925,926
1718,1724
1543,1547
1936,1935
832,833
1716,1721
1836,1848
376,370
905,922
1540,1539
2175,2174
2536,2524
746,750
1699,1698
1855,1856
399,406
488,490
138,199
2497,2500
385,387
1289,1542
296,297
1329,1337
2588,2590
1788,1846
937,940
1185,1194
1228,1235
1382,1421
2505,2523
673,675
1283,1347
1049,1063
891,905
2016,2020
2507,2614
1513,1570
312,321
582,583
1308,1326
129,128
2101,2105
251,257
1987,1988
1431,1438
610,626
702,700
1983,1987
712,720
834,876
2163,2169
524,540
1717,1718
2185,2202
1815,1819
2524,2518
302,305
1934,1986
376,377
42,53
1786,1827
1827,1826
1860,1862
709,717
1271,1445
1369,1365
593,600
1969,1977
2222,2254
2177,2176
1280,1293
1573,1574
96,100
550,594
573,575
281,302
136,137
2064,2065
2166,2165
1112,1113
1978,1979
234,236
167,166
385,396
2417,2501
1837,1859
1770,1793
2173,2182
866,914
203,208
363,365
601,603
1729,1732
2214,2215
1236,1302
456,457
350,353
1230,1281
1535,1550
55,56
1516,1515
1013,1012
2301,2327
1412,1413
1241,1253
2216,2237
2076,2086
1451,1455
