src,dst
1562,1555
840,880
799,827
583,586
933,965
101,124
1439,1568
1922,1942
2422,2421
608,607
2433,2434
2075,2070
318,319
2343,2389
2319,2400
2294,2307
1332,1352
359,402
2082,2079
1456,1482
253,259
2268,2263
1821,2004
1606,1624
2139,2187
893,902
2227,2288
655,662
1278,1279
1508,1522
1910,2017
1603,1731
2416,2414
489,490
600,605
130,146
1097,1145
1581,1576
2388,2482
769,783
1037,1042
585,602
1920,2032
2502,2511
757,797
511,516
1152,1158
1337,1339
892,905
1099,1103
1905,1894
1961,2047
947,999
2288,2356
1288,1305
1906,1925
1669,1677
2339,2337
1449,1459
315,355
577,568
341,469
2000,1997
1909,1951
200,242
406,416
951,950
350,337
1655,1662
1543,1547
2346,2349
1936,1935
2413,2416
832,833
1716,1721
1079,1050
1086,1088
1395,1504
2536,2524
746,750
1228,1227
1855,1856
399,406
488,490
1851,1853
1028,1213
296,297
891,892
442,445
2588,2590
634,635
1675,1685
1556,1595
1185,1194
154,190
985,986
1261,1263
2016,2020
1458,1476
1513,1570
336,334
312,321
1308,1326
1176,1183
251,257
1987,1988
1005,1029
702,700
1983,1987
712,720
834,876
1052,1060
1717,1718
2185,2202
2302,2303
1815,1819
2524,2518
1485,1582
1806,1809
1707,1709
1786,1827
284,301
1670,1668
1271,1445
1731,1730
1969,1977
2222,2254
1581,1583
96,100
550,594
573,575
1057,1058
2020,2030
609,658
995,1029
639,644
2570,2578
921,979
984,1022
385,396
1837,1859
1134,1200
420,424
726,725
866,914
2551,2533
1338,1434
363,365
1390,1392
2448,2451
601,603
663,664
1729,1732
2214,2215
456,457
1155,1207
350,353
66,79
2156,2204
1535,1550
923,934
2336,2382
2301,2327
1207,1206
2287,2379
1022,1019
