src,dst
1562,1555
1078,1111
1821,1765
2458,2457
1537,1590
799,827
2356,2393
535,567
583,586
196,227
933,965
101,124
1439,1568
1922,1942
2422,2421
2488,2495
256,257
608,607
1138,1184
2433,2434
622,629
2075,2070
318,319
2343,2389
2319,2400
748,791
1389,1430
2294,2307
716,718
567,570
1574,1678
801,804
1332,1352
359,402
1282,1297
2082,2079
1168,1171
2160,2182
1456,1482
2040,2063
253,259
2268,2263
1640,1644
1821,2004
481,482
820,842
1238,1244
1606,1624
2109,2121
2139,2187
893,902
2236,2240
2227,2288
655,662
1315,1321
1278,1279
1508,1522
1910,2017
1603,1731
489,490
1257,1303
600,605
130,146
1581,1576
266,272
2388,2482
2576,2551
769,783
1037,1042
1892,1896
585,602
1920,2032
1753,1761
1528,1559
2502,2511
757,797
511,516
1152,1158
1465,1467
1337,1339
1247,1252
2158,2251
892,905
1182,1181
1099,1103
1681,1705
1905,1894
1596,1622
1584,1615
1961,2047
947,999
1340,1351
2288,2356
2391,2418
1288,1305
1906,1925
1669,1677
2339,2337
1063,1095
1695,1701
881,901
1449,1459
591,590
315,355
577,568
2198,2218
2470,2469
2000,1997
200,242
406,416
951,950
350,337
2544,2545
925,926
1001,1002
1655,1662
1718,1724
1543,1547
2346,2349
1936,1935
2413,2416
1201,1298
832,833
1716,1721
788,782
1836,1848
376,370
1532,1589
905,922
153,152
1540,1539
2175,2174
1079,1050
1086,1088
2554,2561
1114,1134
1395,1504
2536,2524
746,750
1699,1698
1917,1905
1228,1227
1855,1856
1427,1460
488,490
138,199
1851,1853
2497,2500
1028,1213
1386,1391
385,387
1289,1542
1799,1806
83,85
296,297
1329,1337
891,892
442,445
2588,2590
1713,1722
634,635
2479,2491
1675,1685
937,940
1556,1595
693,724
1185,1194
1228,1235
154,190
985,986
1382,1421
1261,1263
2505,2523
577,606
673,675
1283,1347
2016,2020
1458,1476
2507,2614
336,334
312,321
582,583
1308,1326
129,128
1176,1183
2101,2105
251,257
1431,1438
1005,1029
702,700
712,720
834,876
2163,2169
524,540
1744,1764
1052,1060
1717,1718
2185,2202
2088,2078
2302,2303
2524,2518
302,305
1934,1986
1485,1582
376,377
42,53
1806,1809
1707,1709
1786,1827
1827,1826
1860,1862
709,717
284,301
1670,1668
2589,2592
1271,1445
1369,1365
593,600
419,423
224,274
1731,1730
1969,1977
2321,2347
1581,1583
1280,1293
61,63
1573,1574
96,100
573,575
281,302
2145,2154
1057,1058
2020,2030
1133,1152
2166,2165
609,658
855,867
995,1029
639,644
2205,2206
2570,2578
305,303
514,589
2278,2295
1978,1979
1073,1074
921,979
984,1022
385,396
2417,2501
1837,1859
1134,1200
1770,1793
2173,2182
2199,2200
420,424
726,725
866,914
2551,2533
203,208
1338,1434
1140,1104
1390,1392
2448,2451
601,603
1307,1310
663,664
2250,2252
2214,2215
456,457
1155,1207
350,353
66,79
2298,2315
1905,1945
2156,2204
1535,1550
923,934
1171,1178
222,275
1516,1515
2336,2382
1013,1012
2301,2327
1412,1413
2216,2237
897,899
2076,2086
979,995
1206,1229
1207,1206
1451,1455
2287,2379
907,913
1022,1019
