src,dst,label,edge,d
7,1,1,"(7, 1)",1
7,8,1,"(7, 8)",1
7,15,1,"(7, 15)",1
17,2,1,"(17, 2)",1
17,16,1,"(17, 16)",1
17,32,1,"(17, 32)",1
4,3,1,"(4, 3)",1
3,12,1,"(3, 12)",1
12,11,1,"(12, 11)",1
12,21,1,"(12, 21)",1
10,5,1,"(10, 5)",1
10,9,1,"(10, 9)",1
10,11,1,"(10, 11)",1
9,6,1,"(9, 6)",1
9,13,1,"(9, 13)",1
15,14,1,"(15, 14)",1
15,16,1,"(15, 16)",1
13,19,1,"(13, 19)",1
11,44,1,"(11, 44)",1
44,57,1,"(44, 57)",1
21,22,1,"(21, 22)",1
21,24,1,"(21, 24)",1
19,18,1,"(19, 18)",1
19,20,1,"(19, 20)",1
16,35,1,"(16, 35)",1
35,32,1,"(35, 32)",1
35,33,1,"(35, 33)",1
35,43,1,"(35, 43)",1
32,24,1,"(32, 24)",1
32,42,1,"(32, 42)",1
20,23,1,"(20, 23)",1
20,52,1,"(20, 52)",1
23,45,1,"(23, 45)",1
52,129,1,"(52, 129)",1
22,40,1,"(22, 40)",1
40,72,1,"(40, 72)",1
45,38,1,"(45, 38)",1
45,50,1,"(45, 50)",1
26,25,1,"(26, 25)",1
26,27,1,"(26, 27)",1
26,29,1,"(26, 29)",1
27,30,1,"(27, 30)",1
27,31,1,"(27, 31)",1
29,28,1,"(29, 28)",1
29,30,1,"(29, 30)",1
30,37,1,"(30, 37)",1
31,38,1,"(31, 38)",1
28,36,1,"(28, 36)",1
36,39,1,"(36, 39)",1
37,39,1,"(37, 39)",1
38,39,1,"(38, 39)",1
34,33,1,"(34, 33)",1
33,41,1,"(33, 41)",1
41,47,1,"(41, 47)",1
43,55,1,"(43, 55)",1
39,48,1,"(39, 48)",1
48,49,1,"(48, 49)",1
48,51,1,"(48, 51)",1
72,74,1,"(72, 74)",1
47,46,1,"(47, 46)",1
47,61,1,"(47, 61)",1
53,54,1,"(53, 54)",1
53,71,1,"(53, 71)",1
55,54,1,"(55, 54)",1
