src,dst,label,edge,distance
7,1,1,"(7, 1)",0.7840422923069902
7,8,1,"(7, 8)",0.7819046872151362
7,15,1,"(7, 15)",0.6398914500874349
17,2,1,"(17, 2)",0.923832231175661
17,16,1,"(17, 16)",0.9096814573310813
17,32,1,"(17, 32)",0.765695789104916
4,3,1,"(4, 3)",0.21366277626671426
3,12,1,"(3, 12)",0.40948362046362735
12,11,1,"(12, 11)",0.37783956849170797
12,21,1,"(12, 21)",0.4337861615254686
10,5,1,"(10, 5)",0.847484354839663
10,9,1,"(10, 9)",0.6424031412594431
10,11,1,"(10, 11)",0.7786824326501786
9,6,1,"(9, 6)",0.425422635682447
9,13,1,"(9, 13)",0.3802595749931881
15,14,1,"(15, 14)",0.601900293190658
15,16,1,"(15, 16)",0.5962058417685959
13,19,1,"(13, 19)",0.37319695792034535
11,44,1,"(11, 44)",0.18329739058426334
44,57,1,"(44, 57)",0.3951880760966859
21,22,1,"(21, 22)",0.3950547592853426
21,24,1,"(21, 24)",0.476782739689683
19,18,1,"(19, 18)",0.4060787147807675
19,20,1,"(19, 20)",0.41096483885242535
16,35,1,"(16, 35)",0.7740086654534302
35,32,1,"(35, 32)",0.6872053646312724
35,33,1,"(35, 33)",0.711516978319562
35,43,1,"(35, 43)",0.7649849741112567
32,24,1,"(32, 24)",0.5252551850034419
32,42,1,"(32, 42)",0.5272796951353238
20,23,1,"(20, 23)",0.38213236563002617
20,52,1,"(20, 52)",0.3938367511939433
23,45,1,"(23, 45)",0.40796484629928587
52,129,1,"(52, 129)",0.22280121235307496
22,40,1,"(22, 40)",0.1783155504716288
40,72,1,"(40, 72)",0.1684514883015285
45,38,1,"(45, 38)",0.41513735984972494
45,50,1,"(45, 50)",0.4842437567868067
26,25,1,"(26, 25)",0.6688837449205953
26,27,1,"(26, 27)",0.6308710905042328
26,29,1,"(26, 29)",0.616821254071226
27,30,1,"(27, 30)",0.40620102077173564
27,31,1,"(27, 31)",0.4008792099647972
29,28,1,"(29, 28)",0.3678567517811791
29,30,1,"(29, 30)",0.35079153336419056
30,37,1,"(30, 37)",0.2436431029231076
31,38,1,"(31, 38)",0.25476714836689596
28,36,1,"(28, 36)",0.22640654311878888
36,39,1,"(36, 39)",0.224725559347396
37,39,1,"(37, 39)",0.22383315954969674
38,39,1,"(38, 39)",0.2317556984908893
34,33,1,"(34, 33)",0.27205526696426957
33,41,1,"(33, 41)",0.17773857366368168
41,47,1,"(41, 47)",0.4439204877452718
43,55,1,"(43, 55)",0.5536061262422951
39,48,1,"(39, 48)",0.4186780915512537
48,49,1,"(48, 49)",0.38643332176068873
48,51,1,"(48, 51)",0.4083573675360836
72,74,1,"(72, 74)",0.19283495321906763
47,46,1,"(47, 46)",0.4924673212965506
47,61,1,"(47, 61)",0.3750428222043451
53,54,1,"(53, 54)",0.5046794208178099
53,71,1,"(53, 71)",0.4090850063299803
55,54,1,"(55, 54)",0.584417634800662
55,60,1,"(55, 60)",0.47901053772438035
57,58,1,"(57, 58)",0.4306128972058315
57,70,1,"(57, 70)",0.42753531406890827
50,51,1,"(50, 51)",0.3665077340098023
50,65,1,"(50, 65)",0.39847185169093186
61,64,1,"(61, 64)",0.2236455632736764
49,86,1,"(49, 86)",0.24629160890091242
51,121,1,"(51, 121)",0.16437507752089425
86,88,1,"(86, 88)",0.25936176315910564
65,120,1,"(65, 120)",0.31571086203360194
65,125,1,"(65, 125)",0.38065162037222433
121,122,1,"(121, 122)",0.2316583437349063
129,127,1,"(129, 127)",0.4408898017192051
71,75,1,"(71, 75)",0.26493661729175905
56,63,1,"(56, 63)",0.19438508360725626
60,62,1,"(60, 62)",0.41836092351819865
60,63,1,"(60, 63)",0.3685957585526453
63,69,1,"(63, 69)",0.23913045706684877
58,82,1,"(58, 82)",0.5449273849532614
70,81,1,"(70, 81)",0.9822100311191084
82,80,1,"(82, 80)",0.5839367841213636
82,95,1,"(82, 95)",0.517471423628397
67,59,1,"(67, 59)",0.7850912355102431
67,88,1,"(67, 88)",0.7277085073393055
67,98,1,"(67, 98)",0.7456752797813536
62,66,1,"(62, 66)",0.4448162629794464
62,68,1,"(62, 68)",0.4369002787055646
68,90,1,"(68, 90)",0.827554796077577
69,93,1,"(69, 93)",0.2660130397273788
120,123,1,"(120, 123)",0.17996465378512527
125,130,1,"(125, 130)",0.39965856192254906
125,140,1,"(125, 140)",0.4065761403562683
79,75,1,"(79, 75)",0.5458640305479012
79,83,1,"(79, 83)",0.46632366895966154
88,109,1,"(88, 109)",0.4208190858041018
98,119,1,"(98, 119)",0.4019112771408635
90,92,1,"(90, 92)",0.8435038616882558
90,93,1,"(90, 93)",0.7687624290442399
90,158,1,"(90, 158)",0.7582996234826969
93,103,1,"(93, 103)",0.19685228463749158
81,78,1,"(81, 78)",1.0030353810918138
81,80,1,"(81, 80)",1.0070991769776203
81,89,1,"(81, 89)",0.9350038107724482
74,76,1,"(74, 76)",0.20520816855817411
182,73,1,"(182, 73)",0.4984137141191041
182,184,1,"(182, 184)",0.438988482403582
76,77,1,"(76, 77)",0.5799704209354128
77,78,1,"(77, 78)",0.5982714597563551
77,83,1,"(77, 83)",0.5356428191659065
83,84,1,"(83, 84)",0.16141633926588722
89,91,1,"(89, 91)",0.24673396310601423
95,131,1,"(95, 131)",0.24785093031901254
84,96,1,"(84, 96)",0.4762636630890499
85,94,1,"(85, 94)",0.49845990285879566
96,91,1,"(96, 91)",0.44877677492602047
96,94,1,"(96, 94)",0.533978592449173
94,92,1,"(94, 92)",0.5509137385299082
94,101,1,"(94, 101)",0.5503570247075984
147,87,1,"(147, 87)",0.8700447880494429
147,102,1,"(147, 102)",0.6967860758346136
147,183,1,"(147, 183)",0.8072295945342937
109,136,1,"(109, 136)",0.4161477352022957
109,137,1,"(109, 137)",0.37973496407099516
91,99,1,"(91, 99)",0.18844117433830643
