src,dst,label,edge,distance
7,1,1,"(7, 1)",0.9131354149221073
7,8,1,"(7, 8)",1.0464510511415392
7,15,1,"(7, 15)",1.2427774119861579
17,2,1,"(17, 2)",1.0083354773971003
17,16,1,"(17, 16)",0.9836489019748323
17,32,1,"(17, 32)",1.3369568363824496
4,3,1,"(4, 3)",0.6892484082920046
3,12,1,"(3, 12)",0.7856488375970324
12,11,1,"(12, 11)",1.5269052127839617
12,21,1,"(12, 21)",1.5626302357536368
10,5,1,"(10, 5)",1.031420098149043
10,9,1,"(10, 9)",1.311626881279571
10,11,1,"(10, 11)",1.5882919986001967
9,6,1,"(9, 6)",0.9831583897768515
9,13,1,"(9, 13)",1.0708996343516872
15,14,1,"(15, 14)",1.2107897660442082
15,16,1,"(15, 16)",1.3339794028358765
13,19,1,"(13, 19)",1.3383266670254843
11,44,1,"(11, 44)",1.261789445710659
44,57,1,"(44, 57)",1.210207639648079
21,22,1,"(21, 22)",1.1368090386929008
21,24,1,"(21, 24)",1.269855741462874
19,18,1,"(19, 18)",1.0394315199066557
19,20,1,"(19, 20)",1.5684050789594317
16,35,1,"(16, 35)",1.6483803998642326
35,32,1,"(35, 32)",1.665412595082276
35,33,1,"(35, 33)",1.859313927832849
35,43,1,"(35, 43)",1.5808444285868108
32,24,1,"(32, 24)",1.3687130441649342
32,42,1,"(32, 42)",1.018214123950096
20,23,1,"(20, 23)",1.4496619174544723
20,52,1,"(20, 52)",1.2523376303515674
23,45,1,"(23, 45)",1.371347418011053
52,129,1,"(52, 129)",1.0259918450680825
22,40,1,"(22, 40)",0.9517180915025353
40,72,1,"(40, 72)",0.9627707804613143
45,38,1,"(45, 38)",1.3051764095715581
45,50,1,"(45, 50)",1.5497899660646688
26,25,1,"(26, 25)",1.1285445380710135
26,27,1,"(26, 27)",0.9638037943908833
26,29,1,"(26, 29)",0.8150882041337609
27,30,1,"(27, 30)",0.8424733757397027
27,31,1,"(27, 31)",1.0609179381178149
29,28,1,"(29, 28)",0.758507708280555
29,30,1,"(29, 30)",0.8127388597829925
30,37,1,"(30, 37)",0.9442380516006958
31,38,1,"(31, 38)",1.0278243723778444
28,36,1,"(28, 36)",0.9267658953174224
36,39,1,"(36, 39)",1.243672338820054
37,39,1,"(37, 39)",1.239632601536182
38,39,1,"(38, 39)",1.4066072839659896
34,33,1,"(34, 33)",0.9809726086804297
33,41,1,"(33, 41)",1.2675281916480596
41,47,1,"(41, 47)",1.0289541021539161
43,55,1,"(43, 55)",1.3498561146531731
39,48,1,"(39, 48)",1.5638976164972638
48,49,1,"(48, 49)",1.4465314613817613
48,51,1,"(48, 51)",1.5352308239295767
72,74,1,"(72, 74)",1.0918947838344915
47,46,1,"(47, 46)",1.073259137327861
47,61,1,"(47, 61)",0.8809249258528105
53,54,1,"(53, 54)",0.9239744665850858
53,71,1,"(53, 71)",0.930774796385856
55,54,1,"(55, 54)",1.1461048716289002
55,60,1,"(55, 60)",1.551094657284748
57,58,1,"(57, 58)",1.1818707936221222
57,70,1,"(57, 70)",1.1548129263426714
50,51,1,"(50, 51)",1.6567518138648907
50,65,1,"(50, 65)",1.6465454208672095
61,64,1,"(61, 64)",0.8771356925860478
49,86,1,"(49, 86)",1.2615871117435573
51,121,1,"(51, 121)",1.2498372145638614
86,88,1,"(86, 88)",1.3733470787346502
65,120,1,"(65, 120)",1.0840599792229084
65,125,1,"(65, 125)",1.32669946940768
121,122,1,"(121, 122)",1.1137269447945797
129,127,1,"(129, 127)",1.12017320990789
