src dst label edge
7 1 1 "('7', '1')"
7 8 1 "('7', '8')"
7 15 1 "('7', '15')"
17 2 1 "('17', '2')"
17 16 1 "('17', '16')"
17 32 1 "('17', '32')"
4 3 1 "('4', '3')"
3 12 1 "('3', '12')"
12 21 1 "('12', '21')"
10 5 1 "('10', '5')"
10 9 1 "('10', '9')"
9 6 1 "('9', '6')"
9 13 1 "('9', '13')"
15 14 1 "('15', '14')"
15 16 1 "('15', '16')"
13 19 1 "('13', '19')"
11 44 1 "('11', '44')"
44 57 1 "('44', '57')"
21 22 1 "('21', '22')"
21 24 1 "('21', '24')"
19 18 1 "('19', '18')"
19 20 1 "('19', '20')"
16 35 1 "('16', '35')"
35 32 1 "('35', '32')"
35 33 1 "('35', '33')"
35 43 1 "('35', '43')"
32 24 1 "('32', '24')"
32 42 1 "('32', '42')"
20 23 1 "('20', '23')"
23 45 1 "('23', '45')"
52 129 1 "('52', '129')"
22 40 1 "('22', '40')"
40 72 1 "('40', '72')"
45 38 1 "('45', '38')"
45 50 1 "('45', '50')"
26 25 1 "('26', '25')"
26 27 1 "('26', '27')"
26 29 1 "('26', '29')"
27 30 1 "('27', '30')"
27 31 1 "('27', '31')"
29 28 1 "('29', '28')"
30 37 1 "('30', '37')"
31 38 1 "('31', '38')"
28 36 1 "('28', '36')"
38 39 1 "('38', '39')"
42 53 1 "('42', '53')"
34 33 1 "('34', '33')"
33 41 1 "('33', '41')"
41 47 1 "('41', '47')"
39 48 1 "('39', '48')"
48 49 1 "('48', '49')"
48 51 1 "('48', '51')"
72 74 1 "('72', '74')"
47 46 1 "('47', '46')"
47 61 1 "('47', '61')"
53 54 1 "('53', '54')"
53 71 1 "('53', '71')"
55 56 1 "('55', '56')"
57 58 1 "('57', '58')"
57 70 1 "('57', '70')"
50 51 1 "('50', '51')"
61 64 1 "('61', '64')"
49 86 1 "('49', '86')"
51 121 1 "('51', '121')"
86 88 1 "('86', '88')"
65 120 1 "('65', '120')"
65 125 1 "('65', '125')"
129 127 1 "('129', '127')"
129 128 1 "('129', '128')"
71 75 1 "('71', '75')"
56 63 1 "('56', '63')"
60 62 1 "('60', '62')"
60 63 1 "('60', '63')"
63 69 1 "('63', '69')"
58 82 1 "('58', '82')"
70 81 1 "('70', '81')"
82 80 1 "('82', '80')"
82 95 1 "('82', '95')"
67 59 1 "('67', '59')"
67 88 1 "('67', '88')"
62 66 1 "('62', '66')"
62 68 1 "('62', '68')"
66 79 1 "('66', '79')"
68 90 1 "('68', '90')"
69 93 1 "('69', '93')"
120 123 1 "('120', '123')"
125 140 1 "('125', '140')"
79 75 1 "('79', '75')"
88 109 1 "('88', '109')"
98 119 1 "('98', '119')"
90 92 1 "('90', '92')"
90 93 1 "('90', '93')"
90 158 1 "('90', '158')"
93 103 1 "('93', '103')"
81 78 1 "('81', '78')"
81 80 1 "('81', '80')"
81 89 1 "('81', '89')"
74 76 1 "('74', '76')"
182 73 1 "('182', '73')"
182 184 1 "('182', '184')"
77 78 1 "('77', '78')"
77 83 1 "('77', '83')"
83 84 1 "('83', '84')"
83 85 1 "('83', '85')"
89 91 1 "('89', '91')"
95 131 1 "('95', '131')"
84 96 1 "('84', '96')"
85 94 1 "('85', '94')"
96 91 1 "('96', '91')"
96 94 1 "('96', '94')"
