src,dst,label,edge,distance
6,8,1,"(6, 8)",0.933106946121473
8,7,1,"(8, 7)",0.8516047623036975
8,9,1,"(8, 9)",1.4500408141577972
9,10,1,"(9, 10)",1.196196087557367
9,61,1,"(9, 61)",1.2996323492601451
9,75,1,"(9, 75)",1.4527407809627724
9,205,1,"(9, 205)",2.538442864998618
9,208,1,"(9, 208)",1.4728186103124412
10,50,1,"(10, 50)",1.2043811894187002
61,188,1,"(61, 188)",0.999631907434001
61,209,1,"(61, 209)",0.983041601897454
75,48,1,"(75, 48)",1.2018736367770122
205,50,1,"(205, 50)",1.6114564414717634
205,98,1,"(205, 98)",2.83548883267461
205,115,1,"(205, 115)",1.099748028115563
205,138,1,"(205, 138)",2.2443650853512422
205,188,1,"(205, 188)",1.5099094257783816
205,207,1,"(205, 207)",2.462647279306711
208,125,1,"(208, 125)",0.7921568618780939
50,139,1,"(50, 139)",1.5840172106112762
5,13,1,"(5, 13)",1.274894790726167
5,120,1,"(5, 120)",0.7476809080268563
13,12,1,"(13, 12)",1.2947565536485208
13,14,1,"(13, 14)",1.4941645310990566
13,15,1,"(13, 15)",1.4167229164796358
13,83,1,"(13, 83)",1.5936819151847077
120,51,1,"(120, 51)",0.5988461737869238
14,16,1,"(14, 16)",0.9219451996733513
14,17,1,"(14, 17)",0.999073604377277
14,29,1,"(14, 29)",0.9735417343192871
14,147,1,"(14, 147)",7.523402905323947
83,218,1,"(83, 218)",1.528913581662115
83,221,1,"(83, 221)",1.2377241104176357
29,130,1,"(29, 130)",0.6472327018536889
29,160,1,"(29, 160)",5.624943663802273
147,54,1,"(147, 54)",0.4938406955445841
18,19,1,"(18, 19)",1.085191927448521
19,20,1,"(19, 20)",0.8492734358341877
19,130,1,"(19, 130)",7.570234986573286
190,103,1,"(190, 103)",0.7974554827383669
20,199,1,"(20, 199)",1.1277399015955745
199,179,1,"(199, 179)",1.7689323199127838
199,201,1,"(199, 201)",1.5410120880223444
33,34,1,"(33, 34)",1.194669421244802
34,35,1,"(34, 35)",1.6289666749993483
34,97,1,"(34, 97)",1.19556166907962
35,36,1,"(35, 36)",1.8329702591062165
35,69,1,"(35, 69)",2.519797577151087
35,141,1,"(35, 141)",1.9251934682951288
97,40,1,"(97, 40)",0.8432964216705825
36,37,1,"(36, 37)",5.1671937714631
36,38,1,"(36, 38)",1.1346179428555268
36,39,1,"(36, 39)",1.1831676708162358
36,47,1,"(36, 47)",1.5768144489082598
69,68,1,"(69, 68)",2.4346245159588498
69,66,1,"(69, 66)",1.3263115127473868
69,70,1,"(69, 70)",1.9302586278755582
69,1030,1,"(69, 1030)",2.2813734253978777
69,1052,1,"(69, 1052)",2.486852571161382
141,140,1,"(141, 140)",2.114872207580369
141,142,1,"(141, 142)",1.0036092745637346
47,44,1,"(47, 44)",4.99885646719446
47,45,1,"(47, 45)",1.103401618366811
47,171,1,"(47, 171)",1.5696693148867529
157,153,1,"(157, 153)",1.7768901598137703
157,154,1,"(157, 154)",1.6655866112501763
157,193,1,"(157, 193)",1.0582410441968504
41,42,1,"(41, 42)",1.5815838867336525
41,58,1,"(41, 58)",1.477453546833822
41,167,1,"(41, 167)",1.3286263868319874
41,218,1,"(41, 218)",1.8076146088210354
41,232,1,"(41, 232)",1.445911265937449
42,181,1,"(42, 181)",1.0787354030197402
58,25,1,"(58, 25)",1.2563161319889256
58,59,1,"(58, 59)",1.1304342648700636
218,217,1,"(218, 217)",0.9946399826449945
232,124,1,"(232, 124)",1.2153521102960618
98,82,1,"(98, 82)",1.6501975585965027
98,28,1,"(98, 28)",1.2083701727480736
98,57,1,"(98, 57)",1.8036387554017905
98,74,1,"(98, 74)",1.1955220564745295
98,100,1,"(98, 100)",1.4557122314470985
98,125,1,"(98, 125)",4.659162810111648
98,135,1,"(98, 135)",1.5361386354265636
181,150,1,"(181, 150)",1.4578160659482515
46,184,1,"(46, 184)",1.2613973404512684
171,95,1,"(171, 95)",1.7494247458964136
171,170,1,"(171, 170)",2.0259049792899306
184,80,1,"(184, 80)",1.425217608755632
184,105,1,"(184, 105)",2.102354122820388
184,182,1,"(184, 182)",1.2269248586659816
184,183,1,"(184, 183)",1.1829418373443885
184,997,1,"(184, 997)",1.8047359789995203
139,26,1,"(139, 26)",1.327817876876769
139,131,1,"(139, 131)",1.3379717055021925
139,138,1,"(139, 138)",1.9509067652095133
139,140,1,"(139, 140)",1.921582316276234
21,51,1,"(21, 51)",7.554949380416009
21,176,1,"(21, 176)",0.8263253400026531
176,166,1,"(176, 166)",0.39050501818052896
194,145,1,"(194, 145)",0.8855866792311307
24,53,1,"(24, 53)",0.6904000689274302
24,4461,1,"(24, 4461)",1.2882563371440119
53,231,1,"(53, 231)",0.7494707049376568
4461,2562,1,"(4461, 2562)",2.638504482130874
4461,4446,1,"(4461, 4446)",2.215401960496325
4461,84,1,"(4461, 84)",1.0678349467614177
4461,132,1,"(4461, 132)",1.1420307295053609
4461,4460,1,"(4461, 4460)",1.168089588757882
25,136,1,"(25, 136)",0.8784427391191169
136,146,1,"(136, 146)",0.9209252413804346
59,60,1,"(59, 60)",1.0259121490782555
60,154,1,"(60, 154)",1.2537637716481758
154,153,1,"(154, 153)",1.4554171612517361
154,155,1,"(154, 155)",1.1850621158246057
154,159,1,"(154, 159)",1.034100695757073
154,173,1,"(154, 173)",1.2658336177957448
31,62,1,"(31, 62)",0.7311220668659596
31,104,1,"(31, 104)",0.7380158652233785
104,222,1,"(104, 222)",0.7202478822225272
63,68,1,"(63, 68)",1.2550428834565186
68,64,1,"(68, 64)",1.3266948512907222
68,65,1,"(68, 65)",1.2748620107049944
68,979,1,"(68, 979)",1.4562926291199298
68,4893,1,"(68, 4893)",1.764531729489799
979,980,1,"(979, 980)",0.7900848383163412
979,1036,1,"(979, 1036)",5.823027115273701
4893,4871,1,"(4893, 4871)",1.725244918087899
4893,4892,1,"(4893, 4892)",1.354120950502362
4893,4894,1,"(4893, 4894)",1.342945843223
70,67,1,"(70, 67)",4.591843968952539
70,108,1,"(70, 108)",1.2223627433288993
1030,105,1,"(1030, 105)",2.358421289718005
1030,953,1,"(1030, 953)",2.295716508125528
1030,1029,1,"(1030, 1029)",1.1423043158149624
1030,1033,1,"(1030, 1033)",1.201366388141734
1030,1038,1,"(1030, 1038)",1.1702892436342813
1030,1039,1,"(1030, 1039)",1.2897918976314202
1030,1040,1,"(1030, 1040)",1.073679975723937
1030,4894,1,"(1030, 4894)",1.8397167806339563
1052,953,1,"(1052, 953)",1.8672825370103454
1052,1032,1,"(1052, 1032)",1.4737333147512142
1052,1058,1,"(1052, 1058)",1.9601756493511984
2344,2343,1,"(2344, 2343)",0.819823622312309
108,4120,1,"(108, 4120)",1.5381384209939741
72,73,1,"(72, 73)",1.2058742442159351
72,112,1,"(72, 112)",1.3110695230276135
73,91,1,"(73, 91)",1.1566385759429454
112,113,1,"(112, 113)",1.8388655106672864
112,215,1,"(112, 215)",1.1842432496345014
215,214,1,"(215, 214)",1.0623911452166095
91,496,1,"(91, 496)",1.3959988114587698
91,4446,1,"(91, 4446)",1.6750023290053462
48,101,1,"(48, 101)",1.3225946972053317
48,106,1,"(48, 106)",0.9717209015149396
101,123,1,"(101, 123)",1.4209822190797166
101,210,1,"(101, 210)",1.5247364056302048
106,186,1,"(106, 186)",0.8378869180443651
76,86,1,"(76, 86)",0.7489169849537196
76,110,1,"(76, 110)",0.515245005478846
76,185,1,"(76, 185)",0.6989138074879422
77,170,1,"(77, 170)",1.360257625430544
77,191,1,"(77, 191)",0.9384895909765617
86,110,1,"(86, 110)",0.7296819263861757
185,187,1,"(185, 187)",0.7637841230416952
170,168,1,"(170, 168)",1.3188372120619118
170,169,1,"(170, 169)",1.3258855875546247
191,150,1,"(191, 150)",1.2610990100671555
78,79,1,"(78, 79)",6.876014783079831
78,109,1,"(78, 109)",0.5485449288454398
79,80,1,"(79, 80)",1.1552896815147748
109,54,1,"(109, 54)",0.26741748214452793
80,989,1,"(80, 989)",1.195303954773248
989,987,1,"(989, 987)",1.2126473881068924
989,997,1,"(989, 997)",0.9416197150660016
81,82,1,"(81, 82)",0.9545360794604647
81,2562,1,"(81, 2562)",1.423923226370354
2562,57,1,"(2562, 57)",1.5101299192773452
2562,133,1,"(2562, 133)",1.2059634426771353
2562,4129,1,"(2562, 4129)",2.13240234393426
2562,4445,1,"(2562, 4445)",1.3192542153537061
2562,4448,1,"(2562, 4448)",2.0001239901776855
221,220,1,"(221, 220)",1.0948836274397842
221,225,1,"(221, 225)",0.952566538571108
71,224,1,"(71, 224)",0.9801620210759934
224,137,1,"(224, 137)",1.092285198907695
224,219,1,"(224, 219)",1.0307169197795025
4,88,1,"(4, 88)",1.1528801387598138
88,55,1,"(88, 55)",1.3137141392689549
88,87,1,"(88, 87)",1.2793669182615053
88,90,1,"(88, 90)",1.1756641382773916
88,178,1,"(88, 178)",1.3781184835426403
88,195,1,"(88, 195)",1.3375220197491802
88,198,1,"(88, 198)",1.8968723579671571
55,107,1,"(55, 107)",0.6124512506882551
87,89,1,"(87, 89)",0.8998106236000742
172,52,1,"(172, 52)",0.6421087679080238
178,107,1,"(178, 107)",0.6384252756092725
195,204,1,"(195, 204)",0.915369558666476
198,56,1,"(198, 56)",1.3728575713530973
198,149,1,"(198, 149)",1.1912154120927034
198,152,1,"(198, 152)",1.2445694929481712
198,200,1,"(198, 200)",1.235605914610671
198,201,1,"(198, 201)",1.8656134619582212
496,484,1,"(496, 484)",1.3646864886216898
496,495,1,"(496, 495)",1.1795021272914707
496,499,1,"(496, 499)",1.3287241189037504
4446,493,1,"(4446, 493)",1.656611733347201
4446,475,1,"(4446, 475)",1.1493874130028503
4446,23,1,"(4446, 23)",1.1074566547274454
4446,84,1,"(4446, 84)",2.2318716446852473
11,94,1,"(11, 94)",1.6398478069462274
11,125,1,"(11, 125)",0.921262141977681
94,26,1,"(94, 26)",1.6289812021010894
94,43,1,"(94, 43)",1.7131476394598621
94,93,1,"(94, 93)",1.2035421359713383
94,95,1,"(94, 95)",1.9880002445918044
94,131,1,"(94, 131)",1.3261197606117308
26,131,1,"(26, 131)",0.9754497812957618
26,203,1,"(26, 203)",0.9044289820003217
43,163,1,"(43, 163)",1.205442110705419
92,123,1,"(92, 123)",1.1997612444835908
95,129,1,"(95, 129)",2.036588924446525
163,162,1,"(163, 162)",1.0620812353470186
