src,dst,label,distance,edge,prob,predict_label
368,19,1,1.1371102354891514,"(368, 19)",0.5410255,1
408,133,1,0.6807789455973962,"(408, 133)",0.445277,0
380,164,1,0.5513451399781976,"(380, 164)",0.22404192,0
316,39,1,0.7585345691091465,"(316, 39)",0.5929313,1
350,147,1,0.8677943081112113,"(350, 147)",0.65348816,1
344,302,1,0.6040315198178474,"(344, 302)",0.4036359,0
359,131,1,0.9367355363345069,"(359, 131)",0.5774108,1
345,27,1,0.44141189585409635,"(345, 27)",0.045157194,0
316,219,1,1.2562620878764292,"(316, 219)",0.49270573,0
374,79,1,0.9725446483678819,"(374, 79)",0.55794615,1
370,48,1,0.9846895679250881,"(370, 48)",0.56960946,1
391,260,1,1.0606180137111472,"(391, 260)",0.5394956,1
371,242,1,0.7750177231190155,"(371, 242)",0.57054704,1
342,290,1,1.4623254252295652,"(342, 290)",0.38685843,0
354,250,1,0.6841428622798275,"(354, 250)",0.58468974,1
371,221,1,0.8031390062584939,"(371, 221)",0.6001764,1
329,120,1,1.113162117254369,"(329, 120)",0.5674275,1
353,277,1,1.0629334019003434,"(353, 277)",0.5319612,1
346,198,1,0.7817480343446445,"(346, 198)",0.60689443,1
342,108,1,0.9234041376228709,"(342, 108)",0.52347237,1
358,115,1,0.8697840523561231,"(358, 115)",0.71856654,1
410,273,1,0.7231819903745698,"(410, 273)",0.58567166,1
368,265,1,1.0103910728395722,"(368, 265)",0.620995,1
316,189,1,1.0685139032303825,"(316, 189)",0.644364,1
321,200,1,0.9322646779537392,"(321, 200)",0.5834154,1
341,259,1,0.7519187818614232,"(341, 259)",0.6571101,1
321,108,1,0.7848442415723555,"(321, 108)",0.5976567,1
340,194,1,0.6697619650070087,"(340, 194)",0.57836026,1
353,79,1,0.9533497099483641,"(353, 79)",0.64801645,1
368,284,1,1.074204261566365,"(368, 284)",0.644364,1
353,290,1,1.0792187114594252,"(353, 290)",0.569289,1
353,179,1,1.080832095715504,"(353, 179)",0.5559034,1
324,193,1,0.9417192978436003,"(324, 193)",0.63440067,1
318,44,1,1.1754723409591745,"(318, 44)",0.49975467,0
330,104,1,0.7355621791808328,"(330, 104)",0.62514585,1
381,249,1,0.9760283056483118,"(381, 249)",0.56463766,1
331,67,1,0.7455772017682781,"(331, 67)",0.67452174,1
381,75,1,0.8797454674485135,"(381, 75)",0.57431066,1
326,263,1,0.9054688686181896,"(326, 263)",0.5578524,1
344,179,1,0.7742749121362361,"(344, 179)",0.57054704,1
333,179,1,1.097276774290861,"(333, 179)",0.49977848,0
321,40,1,1.0863150616193207,"(321, 40)",0.55660015,1
343,26,1,0.9478773784247561,"(343, 26)",0.61196077,1
319,178,1,0.8504170520135873,"(319, 178)",0.5948655,1
340,72,1,0.7208125522581945,"(340, 72)",0.5593974,1
324,247,1,1.0706494153531179,"(324, 247)",0.644364,1
378,26,1,0.9273093891350179,"(378, 26)",0.592684,1
381,222,1,0.7116317335167448,"(381, 222)",0.55945075,1
341,305,1,0.945091151952193,"(341, 305)",0.6004957,1
352,10,1,0.8581247618486102,"(352, 10)",0.6078767,1
328,263,1,0.8626461106104658,"(328, 263)",0.610865,1
376,268,1,1.455164653023345,"(376, 268)",0.38685843,0
377,264,1,0.5101524707051454,"(377, 264)",0.1288938,0
324,32,1,0.7023402160601566,"(324, 32)",0.5761788,1
322,45,1,0.6377185432972089,"(322, 45)",0.41034216,0
348,263,1,0.9295916955533068,"(348, 263)",0.59938896,1
344,86,1,0.6710052074100158,"(344, 86)",0.57836026,1
338,197,1,1.0148705606001005,"(338, 197)",0.6172823,1
371,61,1,0.6952490535844262,"(371, 61)",0.5097122,1
368,230,1,1.029000515299325,"(368, 230)",0.56622493,1
353,176,1,1.2799562052703337,"(353, 176)",0.48156825,0
373,163,1,0.9461061758097121,"(373, 163)",0.5961943,1
330,30,1,1.0873518892092617,"(330, 30)",0.55660015,1
321,315,1,0.8875119048491128,"(321, 315)",0.5553919,1
331,119,1,0.8216547292013926,"(331, 119)",0.6188795,1
328,160,1,0.566848832069696,"(328, 160)",0.33115685,0
385,27,1,0.7548626645493223,"(385, 27)",0.6099603,1
415,171,1,0.8273659049375939,"(415, 171)",0.6141529,1
414,295,1,0.8372486636565676,"(414, 295)",0.68768376,1
345,118,1,0.9202641361784715,"(345, 118)",0.56353945,1
365,21,1,0.756826465033583,"(365, 21)",0.6099603,1
335,290,1,0.9559045330542649,"(335, 290)",0.64801645,1
410,61,1,0.9713241596267703,"(410, 61)",0.58626026,1
370,186,1,1.3027456758752984,"(370, 186)",0.49033317,0
333,271,1,1.2179228431740177,"(333, 271)",0.47172943,0
353,206,1,1.1552532187533833,"(353, 206)",0.59681666,1
378,14,1,0.8844744130418845,"(378, 14)",0.57087433,1
