src,dst,label,edge,prob,predict_label
371,188,1,"(371, 188)",0.96594775,1
392,273,1,"(392, 273)",0.40145543,0
332,71,1,"(332, 71)",0.8914216,1
345,50,1,"(345, 50)",0.9373684,1
339,303,1,"(339, 303)",0.9215973,1
316,88,1,"(316, 88)",0.36009577,0
376,230,1,"(376, 230)",0.8251704,1
326,125,1,"(326, 125)",0.57847524,1
360,4,1,"(360, 4)",0.46236822,0
370,7,1,"(370, 7)",0.72306085,1
402,18,1,"(402, 18)",0.5513802,1
333,153,1,"(333, 153)",0.8190804,1
333,105,1,"(333, 105)",0.8551917,1
377,255,1,"(377, 255)",0.90334725,1
327,303,1,"(327, 303)",0.9469788,1
320,244,1,"(320, 244)",0.8027915,1
392,126,1,"(392, 126)",0.620437,1
366,176,1,"(366, 176)",0.830752,1
404,297,1,"(404, 297)",0.5364418,1
377,97,1,"(377, 97)",0.8720166,1
331,251,1,"(331, 251)",0.74860656,1
385,278,1,"(385, 278)",0.9133825,1
385,247,1,"(385, 247)",0.4097964,0
372,274,1,"(372, 274)",0.6637097,1
402,91,1,"(402, 91)",0.64699304,1
334,278,1,"(334, 278)",0.7307168,1
332,214,1,"(332, 214)",0.92866,1
317,35,1,"(317, 35)",0.57446873,1
328,160,1,"(328, 160)",0.8755407,1
415,104,1,"(415, 104)",0.17858495,0
352,284,1,"(352, 284)",0.7153625,1
371,57,1,"(371, 57)",0.93903613,1
344,206,1,"(344, 206)",0.8815538,1
350,232,1,"(350, 232)",0.62831193,1
371,76,1,"(371, 76)",0.86710787,1
335,19,1,"(335, 19)",0.74176025,1
320,231,1,"(320, 231)",0.59855026,1
365,18,1,"(365, 18)",0.7201364,1
359,143,1,"(359, 143)",0.91603583,1
407,120,1,"(407, 120)",0.87161326,1
411,104,1,"(411, 104)",0.44871828,0
316,270,1,"(316, 270)",0.5390018,1
332,144,1,"(332, 144)",0.66661143,1
316,95,1,"(316, 95)",0.91694176,1
326,30,1,"(326, 30)",0.7083997,1
323,128,1,"(323, 128)",0.7437872,1
399,53,1,"(399, 53)",0.7713521,1
377,281,1,"(377, 281)",0.8008165,1
323,106,1,"(323, 106)",0.5741237,1
412,263,1,"(412, 263)",0.4870493,0
406,195,1,"(406, 195)",0.107031964,0
338,26,1,"(338, 26)",0.89886564,1
328,256,1,"(328, 256)",0.93907124,1
12,411,1,"(12, 411)",0.9545369,1
377,163,1,"(377, 163)",0.8190613,1
354,61,1,"(354, 61)",0.6207152,1
317,108,1,"(317, 108)",0.8717918,1
329,83,1,"(329, 83)",0.75324476,1
354,197,1,"(354, 197)",0.408233,0
384,97,1,"(384, 97)",0.8844039,1
329,51,1,"(329, 51)",0.67777497,1
381,118,1,"(381, 118)",0.7755209,1
385,138,1,"(385, 138)",0.67752194,1
405,294,1,"(405, 294)",0.93824476,1
353,197,1,"(353, 197)",0.78449655,1
350,100,1,"(350, 100)",0.72266793,1
372,214,1,"(372, 214)",0.5114179,1
370,97,1,"(370, 97)",0.81997657,1
414,260,1,"(414, 260)",0.9436656,1
343,52,1,"(343, 52)",0.978307,1
329,90,1,"(329, 90)",0.65333706,1
345,11,1,"(345, 11)",0.87608653,1
356,120,1,"(356, 120)",0.74058086,1
333,72,1,"(333, 72)",0.91370714,1
327,237,1,"(327, 237)",0.80347836,1
414,164,1,"(414, 164)",0.9824802,1
345,186,1,"(345, 186)",0.81198436,1
371,133,1,"(371, 133)",0.59107876,1
380,53,1,"(380, 53)",0.5595358,1
371,168,1,"(371, 168)",0.91537887,1
320,200,1,"(320, 200)",0.83675927,1
343,305,1,"(343, 305)",0.59006107,1
349,53,1,"(349, 53)",0.6931544,1
372,45,1,"(372, 45)",0.715979,1
407,301,1,"(407, 301)",0.76562506,1
402,182,1,"(402, 182)",0.8707302,1
316,152,1,"(316, 152)",0.85588914,1
357,268,1,"(357, 268)",0.96090674,1
316,271,1,"(316, 271)",0.9576618,1
340,40,1,"(340, 40)",0.6780793,1
371,125,1,"(371, 125)",0.84578687,1
409,163,1,"(409, 163)",0.9761796,1
324,266,1,"(324, 266)",0.86133087,1
324,215,1,"(324, 215)",0.93467385,1
401,97,1,"(401, 97)",0.8417308,1
393,153,1,"(393, 153)",0.8245274,1
319,45,1,"(319, 45)",0.6633412,1
329,197,1,"(329, 197)",0.7204669,1
405,243,1,"(405, 243)",0.8817508,1
380,199,1,"(380, 199)",0.37354085,0
371,189,1,"(371, 189)",0.9026969,1
393,21,1,"(393, 21)",0.2551305,0
316,252,1,"(316, 252)",0.8171401,1
328,111,1,"(328, 111)",0.9325814,1
407,291,1,"(407, 291)",0.42583486,0
