src,dst,label,edge,prob,predict_label
371,188,1,"(371, 188)",0.42885754,0
392,273,1,"(392, 273)",0.5213857,1
332,71,1,"(332, 71)",0.6089204,1
345,50,1,"(345, 50)",0.47039655,0
339,303,1,"(339, 303)",0.66028523,1
316,88,1,"(316, 88)",0.5023463,1
376,230,1,"(376, 230)",0.5811615,1
326,125,1,"(326, 125)",0.35773098,0
360,4,1,"(360, 4)",0.6295093,1
370,7,1,"(370, 7)",0.52395517,1
402,18,1,"(402, 18)",0.636936,1
333,153,1,"(333, 153)",0.35185847,0
333,105,1,"(333, 105)",0.35773098,0
377,255,1,"(377, 255)",0.5231212,1
327,303,1,"(327, 303)",0.3540337,0
320,244,1,"(320, 244)",0.44632483,0
392,126,1,"(392, 126)",0.44810653,0
366,176,1,"(366, 176)",0.49031103,0
404,297,1,"(404, 297)",0.54604053,1
377,97,1,"(377, 97)",0.35913736,0
331,251,1,"(331, 251)",0.5668274,1
385,278,1,"(385, 278)",0.5033798,1
385,247,1,"(385, 247)",0.5303097,1
372,274,1,"(372, 274)",0.42255417,0
402,91,1,"(402, 91)",0.6038735,1
334,278,1,"(334, 278)",0.5835582,1
332,214,1,"(332, 214)",0.60868245,1
317,35,1,"(317, 35)",0.38792357,0
328,160,1,"(328, 160)",0.7159843,1
415,104,1,"(415, 104)",0.723236,1
352,284,1,"(352, 284)",0.49875107,0
371,57,1,"(371, 57)",0.7827466,1
344,206,1,"(344, 206)",0.35736424,0
350,232,1,"(350, 232)",0.48338807,0
371,76,1,"(371, 76)",0.53456646,1
335,19,1,"(335, 19)",0.58359987,1
320,231,1,"(320, 231)",0.42325592,0
365,18,1,"(365, 18)",0.6248365,1
359,143,1,"(359, 143)",0.7711261,1
407,120,1,"(407, 120)",0.5213857,1
411,104,1,"(411, 104)",0.35773098,0
316,270,1,"(316, 270)",0.64214694,1
332,144,1,"(332, 144)",0.6006378,1
316,95,1,"(316, 95)",0.65485483,1
326,30,1,"(326, 30)",0.46255255,0
323,128,1,"(323, 128)",0.5611079,1
399,53,1,"(399, 53)",0.54557896,1
377,281,1,"(377, 281)",0.5287696,1
323,106,1,"(323, 106)",0.5826624,1
412,263,1,"(412, 263)",0.4855764,0
