src,dst,label,distance,edge,prob,predict_label
318,195,1,0.7137152076430525,"(318, 195)",0.5373395681381226,1
320,197,1,1.1017525011624176,"(320, 197)",0.5534100532531738,1
401,70,1,0.5990371505904566,"(401, 70)",0.3406756520271301,0
323,64,1,1.1416635704407168,"(323, 64)",0.5475723743438721,1
401,58,1,0.6966962899455237,"(401, 58)",0.5054889917373657,1
345,18,1,0.9846765211497344,"(345, 18)",0.5573779344558716,1
326,60,1,0.7379209401651384,"(326, 60)",0.5471975803375244,1
316,253,1,1.1053136972273705,"(316, 253)",0.5475261807441711,1
340,108,1,0.713712745061193,"(340, 108)",0.5373395681381226,1
6,318,1,0.6816023742933944,"(6, 318)",0.470736026763916,0
340,156,1,0.7260143053005839,"(340, 156)",0.5283135771751404,1
367,258,1,1.0340104479464811,"(367, 258)",0.5823844075202942,1
323,247,1,1.0992779447672365,"(323, 247)",0.5534100532531738,1
322,135,1,0.6902200322476193,"(322, 135)",0.47873109579086304,0
409,252,1,0.7424235652547128,"(409, 252)",0.529157280921936,1
323,150,1,0.9590231896760696,"(323, 150)",0.6160261034965515,1
328,65,1,0.9435822286350576,"(328, 65)",0.6304410099983215,1
352,278,1,0.9207709141127394,"(352, 278)",0.5945518612861633,1
404,273,1,1.0434301186566874,"(404, 273)",0.6132056713104248,1
400,90,1,1.0196354059115342,"(400, 90)",0.5754774212837219,1
323,174,1,0.9250438126547637,"(323, 174)",0.5945518612861633,1
331,223,1,0.8621764943701551,"(331, 223)",0.5978991985321045,1
331,153,1,1.0187546186413228,"(331, 153)",0.5754774212837219,1
372,61,1,0.7155012387218407,"(372, 61)",0.5373395681381226,1
379,95,1,0.8714305985103229,"(379, 95)",0.6028181910514832,1
385,303,1,0.8548324937421824,"(385, 303)",0.5978991985321045,1
360,52,1,0.9033437211683972,"(360, 52)",0.624346911907196,1
324,84,1,0.7738506376073255,"(324, 84)",0.6056128144264221,1
343,25,1,0.731047524840302,"(343, 25)",0.5244947671890259,1
379,100,1,1.230833394858834,"(379, 100)",0.49069342017173767,0
340,232,1,0.9637012721399988,"(340, 232)",0.5960103869438171,1
331,139,1,0.5612533668554597,"(331, 139)",0.30820322036743164,0
386,93,1,1.0266024512909842,"(386, 93)",0.5609734058380127,1
350,171,1,1.040263050736658,"(350, 171)",0.5887846350669861,1
355,303,1,1.0549489849238791,"(355, 303)",0.5605946183204651,1
387,163,1,0.6659625373024604,"(387, 163)",0.4552072286605835,0
324,120,1,1.3791123580855498,"(324, 120)",0.39389556646347046,0
376,273,1,1.3186656188329249,"(376, 273)",0.5148485898971558,1
374,18,1,1.0346765177339892,"(374, 18)",0.5431416630744934,1
331,94,1,0.7948756048850534,"(331, 94)",0.5825875401496887,1
328,164,1,1.2358318432381357,"(328, 164)",0.5219681859016418,1
411,64,1,1.1289564780634775,"(411, 64)",0.5172584056854248,1
319,66,1,0.941521834568782,"(319, 66)",0.5626418590545654,1
329,30,1,1.1584510501534493,"(329, 30)",0.5432782173156738,1
316,164,1,1.2899023904755202,"(316, 164)",0.5580917000770569,1
370,249,1,0.7317156050533034,"(370, 249)",0.5438558459281921,1
369,277,1,1.483364296462917,"(369, 277)",0.1704414039850235,0
339,263,1,0.9222615521324664,"(339, 263)",0.5945518612861633,1
333,262,1,0.9492840741320694,"(333, 262)",0.5760532021522522,1
331,120,1,1.4101409891204102,"(331, 120)",0.6752578616142273,1
352,272,1,0.8431125491063337,"(352, 272)",0.5976980328559875,1
356,46,1,1.0020124366312804,"(356, 46)",0.6014200448989868,1
363,147,1,1.2198096256038542,"(363, 147)",0.5505975484848022,1
379,19,1,1.0836577982027429,"(379, 19)",0.5566880702972412,1
386,36,1,0.7415225632486249,"(386, 36)",0.529157280921936,1
354,170,1,0.8047839567400505,"(354, 170)",0.6071096062660217,1
342,138,1,0.5400461957331871,"(342, 138)",0.19036535918712616,0
333,140,1,0.7279830301564175,"(333, 140)",0.5747125744819641,1
329,117,1,1.0349197233085607,"(329, 117)",0.5431416630744934,1
355,232,1,1.0751678836538017,"(355, 232)",0.5566880702972412,1
328,19,1,0.9858854959593556,"(328, 19)",0.5573779344558716,1
328,100,1,0.9655059191249462,"(328, 100)",0.5960103869438171,1
399,53,1,1.207671648888189,"(399, 53)",0.5495782494544983,1
361,136,1,0.9037331075539624,"(361, 136)",0.624346911907196,1
375,106,1,1.0476003392508524,"(375, 106)",0.5837875008583069,1
360,200,1,0.7790499956297717,"(360, 200)",0.5788394808769226,1
377,113,1,1.0650809963736172,"(377, 113)",0.5701103806495667,1
355,206,1,1.0357171484532597,"(355, 206)",0.5431416630744934,1
10,392,1,0.7779573436774159,"(10, 392)",0.5788394808769226,1
340,60,1,0.8962451762374758,"(340, 60)",0.6076903939247131,1
399,49,1,1.2010127352923388,"(399, 49)",0.5118023157119751,1
340,82,1,1.2259228635166928,"(340, 82)",0.36321884393692017,0
365,10,1,0.9988285437243376,"(365, 10)",0.6014200448989868,1
317,117,1,1.2323208438778936,"(317, 117)",0.6574863791465759,1
409,301,1,1.0159009502731906,"(409, 301)",0.5754774212837219,1
326,288,1,0.6237998206859781,"(326, 288)",0.47645971179008484,0
384,290,1,0.5347808371863285,"(384, 290)",0.2471812516450882,0
372,111,1,0.9864050739798628,"(372, 111)",0.5854166746139526,1
354,171,1,1.2274611395435122,"(354, 171)",0.36321884393692017,0
345,269,1,0.6515647502287444,"(345, 269)",0.5131991505622864,1
327,69,1,0.664354986343111,"(327, 69)",0.4365300238132477,0
371,219,1,0.9798233038469,"(371, 219)",0.5560910701751709,1
359,18,1,0.8636721065243387,"(359, 18)",0.5978991985321045,1
335,206,1,0.9409222088296678,"(335, 206)",0.579512894153595,1
378,301,1,0.9596720084379358,"(378, 301)",0.6160261034965515,1
368,79,1,1.0716389939072468,"(368, 79)",0.5605634450912476,1
338,277,1,0.9265442220677576,"(338, 277)",0.5945518612861633,1
328,127,1,1.1812454826193821,"(328, 127)",0.5154467821121216,1
329,53,1,0.8621782239618291,"(329, 53)",0.5978991985321045,1
345,179,1,0.6934923468901271,"(345, 179)",0.5054889917373657,1
317,290,1,1.1358787830526358,"(317, 290)",0.5033960342407227,1
352,93,1,0.9112857042438612,"(352, 93)",0.5945518612861633,1
328,130,1,0.6844741313625365,"(328, 130)",0.5021210312843323,1
396,44,1,1.008037812016623,"(396, 44)",0.6616601347923279,1
361,263,1,1.195343430904614,"(361, 263)",0.5083004832267761,1
342,226,1,0.6316371004717348,"(342, 226)",0.5241809487342834,1
385,217,1,1.1578610978905255,"(385, 217)",0.5432782173156738,1
408,50,1,1.4707644729807252,"(408, 50)",0.515428364276886,1
331,92,1,0.7029385167931949,"(331, 92)",0.5684009790420532,1
329,138,1,0.7440865778903721,"(329, 138)",0.5525611639022827,1
318,126,1,0.9092351626552868,"(318, 126)",0.5945518612861633,1
399,315,1,1.2458895854378804,"(399, 315)",0.5758001804351807,1
414,252,1,0.9574288028189348,"(414, 252)",0.5796505808830261,1
371,255,1,0.4897659700194009,"(371, 255)",0.0667220801115036,0
324,312,1,0.8319321390646222,"(324, 312)",0.4852858781814575,0
377,8,1,0.8847472197648428,"(377, 8)",0.6206743717193604,1
316,138,1,0.942222291353303,"(316, 138)",0.5626418590545654,1
338,255,1,0.5925425111446927,"(338, 255)",0.3521295189857483,0
400,94,1,0.7688642205481209,"(400, 94)",0.5990033745765686,1
355,159,1,0.9858355975052948,"(355, 159)",0.5573779344558716,1
333,293,1,0.7184066983581333,"(333, 293)",0.5463184714317322,1
372,113,1,0.91359981842003,"(372, 113)",0.5945518612861633,1
323,58,1,0.9882161820190084,"(323, 58)",0.5854166746139526,1
320,57,1,0.7071466717321909,"(320, 57)",0.5373395681381226,1
339,83,1,1.3112594445762404,"(339, 83)",0.47309496998786926,0
331,111,1,0.8274839755052601,"(331, 111)",0.6172488331794739,1
343,30,1,1.0433353821702689,"(343, 30)",0.6132056713104248,1
344,103,1,0.9437191946407404,"(344, 103)",0.590000331401825,1
404,159,1,0.9798692177459348,"(404, 159)",0.5560910701751709,1
328,71,1,0.9548808852567764,"(328, 71)",0.6210802793502808,1
395,89,1,1.0483398481486643,"(395, 89)",0.5837875008583069,1
377,114,1,0.9640526828626916,"(377, 114)",0.5960103869438171,1
326,179,1,0.9068416413443671,"(326, 179)",0.5945518612861633,1
320,186,1,1.1943355509868474,"(320, 186)",0.4787833094596863,0
325,315,1,0.8846754035934199,"(325, 315)",0.6206743717193604,1
345,128,1,0.8738494096272654,"(345, 128)",0.6028181910514832,1
385,79,1,1.2240049278546998,"(385, 79)",0.4764396846294403,0
404,64,1,0.9211858638664456,"(404, 64)",0.5945518612861633,1
319,299,1,0.7810000894449384,"(319, 299)",0.5788394808769226,1
377,135,1,0.8188579834243992,"(377, 135)",0.5962809324264526,1
352,260,1,0.9520950793412298,"(352, 260)",0.5506861805915833,1
414,245,1,0.9088679958256912,"(414, 245)",0.5945518612861633,1
316,234,1,0.7077992721236491,"(316, 234)",0.5373395681381226,1
324,216,1,0.8052567563732815,"(324, 216)",0.6071096062660217,1
318,205,1,0.7081719640960655,"(318, 205)",0.5373395681381226,1
370,23,1,0.6663506380708548,"(370, 23)",0.4552072286605835,0
408,181,1,0.7826336684262021,"(408, 181)",0.5788394808769226,1
326,18,1,0.8796998907556817,"(326, 18)",0.6028181910514832,1
320,135,1,0.6977589170288558,"(320, 135)",0.5054889917373657,1
354,194,1,0.9036288574091416,"(354, 194)",0.624346911907196,1
407,265,1,0.8628577658927474,"(407, 265)",0.5978991985321045,1
345,271,1,1.196635516084604,"(345, 271)",0.56756991147995,1
382,307,1,1.0574727486885591,"(382, 307)",0.5578439235687256,1
354,150,1,0.8908903214175912,"(354, 150)",0.6556298136711121,1
353,120,1,1.168049052774917,"(353, 120)",0.5567634105682373,1
356,195,1,1.1673352915759567,"(356, 195)",0.5567634105682373,1
383,164,1,0.9597054238984218,"(383, 164)",0.6160261034965515,1
327,152,1,0.6862941829439484,"(327, 152)",0.46896931529045105,0
316,163,1,1.3064553175081273,"(316, 163)",0.516974925994873,1
329,226,1,0.6989901435774137,"(329, 226)",0.5139193534851074,1
411,277,1,0.8762305579974301,"(411, 277)",0.6028181910514832,1
340,273,1,0.9250823022295108,"(340, 273)",0.5945518612861633,1
344,48,1,0.8890642523667913,"(344, 48)",0.5595126152038574,1
377,146,1,0.8230901986904253,"(377, 146)",0.6007914543151855,1
338,56,1,0.8572205959352919,"(338, 56)",0.5978991985321045,1
343,135,1,0.6258769981277238,"(343, 135)",0.49108028411865234,0
344,17,1,0.5629884895016377,"(344, 17)",0.34092411398887634,0
363,315,1,1.1090830080884762,"(363, 315)",0.5475261807441711,1
381,204,1,1.1057722018846678,"(381, 204)",0.5475261807441711,1
368,18,1,1.2795623221828216,"(368, 18)",0.6110345721244812,1
365,126,1,0.9400452392392574,"(365, 126)",0.579512894153595,1
327,117,1,1.1327249094977785,"(327, 117)",0.5033960342407227,1
371,277,1,1.0908031022274822,"(371, 277)",0.5566880702972412,1
328,119,1,0.7221756814633595,"(328, 119)",0.5283135771751404,1
365,287,1,0.9334532512193212,"(365, 287)",0.6202220916748047,1
356,203,1,1.2201088572186485,"(356, 203)",0.5488143563270569,1
385,247,1,0.862048269644302,"(385, 247)",0.5978991985321045,1
336,268,1,1.099077209108313,"(336, 268)",0.5534100532531738,1
355,135,1,0.8549045331987377,"(355, 135)",0.5978991985321045,1
362,89,1,0.7700375699222982,"(362, 89)",0.5648597478866577,1
408,128,1,1.1915384528926114,"(408, 128)",0.4787833094596863,0
317,298,1,0.6439525687976517,"(317, 298)",0.43798375129699707,0
345,91,1,0.8843137388061373,"(345, 91)",0.6206743717193604,1
342,108,1,0.6156874403651467,"(342, 108)",0.38266807794570923,0
356,120,1,0.8639385601707033,"(356, 120)",0.5978991985321045,1
6,330,1,0.9237416184655096,"(6, 330)",0.5945518612861633,1
316,286,1,1.0711486354238586,"(316, 286)",0.5605634450912476,1
365,114,1,1.047289081232843,"(365, 114)",0.5943068861961365,1
408,126,1,1.0148594935585735,"(408, 126)",0.5754774212837219,1
324,205,1,0.6852662042945402,"(324, 205)",0.42292076349258423,0
324,49,1,0.9781844826868946,"(324, 49)",0.6140301823616028,1
352,206,1,1.0679308648138817,"(352, 206)",0.5605634450912476,1
328,263,1,1.004773629604432,"(328, 263)",0.5897399187088013,1
317,295,1,0.6869800858428923,"(317, 295)",0.46896931529045105,0
374,258,1,1.221640359285086,"(374, 258)",0.5215789675712585,1
388,171,1,1.0181612351177745,"(388, 171)",0.5754774212837219,1
377,310,1,1.2531141414571154,"(377, 310)",0.48833516240119934,0
354,290,1,1.1847055382483669,"(354, 290)",0.5437738299369812,1
370,21,1,0.8282976595068036,"(370, 21)",0.6172488331794739,1
320,168,1,0.9709961932650676,"(320, 168)",0.5898128151893616,1
326,124,1,0.6196365096276979,"(326, 124)",0.3571644127368927,0
317,79,1,1.040138400137076,"(317, 79)",0.5887846350669861,1
347,189,1,0.905203980130474,"(347, 189)",0.5661576390266418,1
328,204,1,1.002287530565984,"(328, 204)",0.6014200448989868,1
371,96,1,0.8628631640104631,"(371, 96)",0.5978991985321045,1
