src,dst,label,edge,CN,PA,LP1,CCN2,distance
318,195,1,"(318, 195)",0,2288,124.7999999999972,853,5.138735269074872
320,197,1,"(320, 197)",0,6664,282.19999999999567,2396,4.802444480847123
401,70,1,"(401, 70)",0,1472,91.49999999999909,622,4.534689686367304
323,64,1,"(323, 64)",0,1840,99.39999999999864,808,5.124151399927699
401,58,1,"(401, 58)",0,1472,87.09999999999933,610,4.541416649210464
345,18,1,"(345, 18)",0,4536,196.7999999999931,1573,5.006105402017821
326,60,1,"(326, 60)",0,2560,133.4999999999967,1064,5.103412118242657
316,253,1,"(316, 253)",0,7809,237.6999999999908,2642,5.368432731531429
340,108,1,"(340, 108)",0,1520,104.19999999999835,471,4.846376065307767
6,318,1,"(6, 318)",0,1040,67.60000000000043,383,5.050489875180427
340,156,1,"(340, 156)",0,2280,130.59999999999687,741,4.84227461768692
367,258,1,"(367, 258)",0,1739,111.09999999999796,694,4.6759281318519
323,247,1,"(323, 247)",0,4485,205.7999999999926,1659,5.127407545025946
322,135,1,"(322, 135)",0,1836,103.99999999999837,590,4.896479421164558
409,252,1,"(409, 252)",0,1081,59.70000000000058,419,4.805066584300471
323,150,1,"(323, 150)",0,1035,57.900000000000546,433,5.12483107798784
328,65,1,"(328, 65)",0,2794,142.19999999999618,980,5.150399196699223
352,278,1,"(352, 278)",0,6264,259.7999999999906,2561,5.052198583806263
404,273,1,"(404, 273)",0,2916,156.89999999999537,1251,4.726616546246373
400,90,1,"(400, 90)",0,1476,88.59999999999924,496,4.656146586843245
323,174,1,"(323, 174)",0,1495,72.60000000000015,547,5.125175565127794
331,223,1,"(331, 223)",0,2288,96.3999999999988,922,4.822120169924532
331,153,1,"(331, 153)",0,2288,94.09999999999891,900,4.817749971540033
372,61,1,"(372, 61)",0,3055,177.0999999999942,1115,4.9511120141644955
379,95,1,"(379, 95)",0,930,56.40000000000053,552,5.507868929148914
385,303,1,"(385, 303)",0,2500,134.79999999999663,1152,4.871558603236237
360,52,1,"(360, 52)",0,3960,185.8999999999937,1666,5.21011124265826
324,84,1,"(324, 84)",0,3585,154.7999999999955,1381,4.239098692719951
343,25,1,"(343, 25)",0,2700,155.9999999999954,925,4.71419865708818
379,100,1,"(379, 100)",0,2604,115.49999999999771,1154,5.50839418935537
340,232,1,"(340, 232)",0,4845,227.6999999999913,1785,4.845618286042247
331,139,1,"(331, 139)",0,1716,92.59999999999901,566,4.8200293461519506
386,93,1,"(386, 93)",0,1075,74.50000000000004,603,4.4285201701103265
350,171,1,"(350, 171)",0,5628,239.89999999999063,2240,5.14677036026526
355,303,1,"(355, 303)",0,5550,239.4999999999907,2148,5.053907482771227
387,163,1,"(387, 163)",0,1428,74.20000000000006,693,3.9247105700048763
324,120,1,"(324, 120)",0,19120,462.6000000000367,6587,4.24686225069533
376,273,1,"(376, 273)",0,2754,103.29999999999839,1089,5.294754530809336
374,18,1,"(374, 18)",0,3360,160.69999999999516,1384,4.822313583670083
