src,dst,label,edge,CN,PA,LP1,CCN2,distance
318,195,1,"(318, 195)",0,2288,124.7999999999972,853,11.01501372291731
320,197,1,"(320, 197)",0,6664,282.19999999999567,2396,9.619023834726944
401,70,1,"(401, 70)",0,1472,91.49999999999909,622,4.315692711919374
323,64,1,"(323, 64)",0,1840,99.39999999999864,808,9.360693625910457
401,58,1,"(401, 58)",0,1472,87.09999999999933,610,7.314311247383222
345,18,1,"(345, 18)",0,4536,196.7999999999931,1573,11.65975912616522
326,60,1,"(326, 60)",0,2560,133.4999999999967,1064,6.6725296472672735
316,253,1,"(316, 253)",0,7809,237.6999999999908,2642,7.165446644768571
340,108,1,"(340, 108)",0,1520,104.19999999999835,471,10.401197576271366
6,318,1,"(6, 318)",0,1040,67.60000000000043,383,9.53324005091784
340,156,1,"(340, 156)",0,2280,130.59999999999687,741,11.063407239781538
367,258,1,"(367, 258)",0,1739,111.09999999999796,694,9.36407476255131
323,247,1,"(323, 247)",0,4485,205.7999999999926,1659,10.995302608666709
322,135,1,"(322, 135)",0,1836,103.99999999999837,590,4.730537483165499
409,252,1,"(409, 252)",0,1081,59.70000000000058,419,5.655944625535606
323,150,1,"(323, 150)",0,1035,57.900000000000546,433,11.772325331361056
328,65,1,"(328, 65)",0,2794,142.19999999999618,980,8.862122024600941
352,278,1,"(352, 278)",0,6264,259.7999999999906,2561,2.3482168220768984
404,273,1,"(404, 273)",0,2916,156.89999999999537,1251,11.861406112710796
400,90,1,"(400, 90)",0,1476,88.59999999999924,496,13.828311753490734
323,174,1,"(323, 174)",0,1495,72.60000000000015,547,8.619595423348422
331,223,1,"(331, 223)",0,2288,96.3999999999988,922,7.9128483564957826
331,153,1,"(331, 153)",0,2288,94.09999999999891,900,8.30749265405934
372,61,1,"(372, 61)",0,3055,177.0999999999942,1115,1.7128727966550872
379,95,1,"(379, 95)",0,930,56.40000000000053,552,3.810037822861379
385,303,1,"(385, 303)",0,2500,134.79999999999663,1152,7.458764946322969
360,52,1,"(360, 52)",0,3960,185.8999999999937,1666,6.969410995186091
324,84,1,"(324, 84)",0,3585,154.7999999999955,1381,2.8214738409349223
343,25,1,"(343, 25)",0,2700,155.9999999999954,925,5.038582938637526
379,100,1,"(379, 100)",0,2604,115.49999999999771,1154,7.38677691082202
340,232,1,"(340, 232)",0,4845,227.6999999999913,1785,5.47254893947055
331,139,1,"(331, 139)",0,1716,92.59999999999901,566,2.9195989636564765
386,93,1,"(386, 93)",0,1075,74.50000000000004,603,2.941336283792963
350,171,1,"(350, 171)",0,5628,239.89999999999063,2240,5.826800164542514
355,303,1,"(355, 303)",0,5550,239.4999999999907,2148,2.5250688584355285
