src,dst,label,edge,AA
328,186,1,"('328', '186')",0.0
342,143,1,"('342', '143')",0.0
316,31,1,"('316', '31')",0.0
359,126,1,"('359', '126')",0.0
398,217,1,"('398', '217')",0.0
360,110,1,"('360', '110')",0.0
385,185,1,"('385', '185')",0.0
326,248,1,"('326', '248')",0.0
415,206,1,"('415', '206')",0.0
323,121,1,"('323', '121')",0.0
373,265,1,"('373', '265')",0.0
357,131,1,"('357', '131')",0.0
342,268,1,"('342', '268')",0.0
323,164,1,"('323', '164')",0.0
333,157,1,"('333', '157')",0.0
371,50,1,"('371', '50')",0.0
322,131,1,"('322', '131')",0.0
402,43,1,"('402', '43')",0.0
411,290,1,"('411', '290')",0.0
387,73,1,"('387', '73')",0.0
377,222,1,"('377', '222')",0.0
316,113,1,"('316', '113')",0.0
367,82,1,"('367', '82')",0.0
333,280,1,"('333', '280')",0.0
352,50,1,"('352', '50')",0.0
377,175,1,"('377', '175')",0.0
379,92,1,"('379', '92')",0.0
404,222,1,"('404', '222')",0.0
371,149,1,"('371', '149')",0.0
324,23,1,"('324', '23')",0.0
360,258,1,"('360', '258')",0.0
330,104,1,"('330', '104')",0.0
345,12,1,"('345', '12')",0.0
405,120,1,"('405', '120')",0.0
343,218,1,"('343', '218')",0.0
372,275,1,"('372', '275')",0.0
331,257,1,"('331', '257')",0.0
334,53,1,"('334', '53')",0.0
395,206,1,"('395', '206')",0.0
323,111,1,"('323', '111')",0.0
331,44,1,"('331', '44')",0.0
342,219,1,"('342', '219')",0.0
370,209,1,"('370', '209')",0.0
327,17,1,"('327', '17')",0.0
321,243,1,"('321', '243')",0.0
370,27,1,"('370', '27')",0.0
379,295,1,"('379', '295')",0.0
385,100,1,"('385', '100')",0.0
338,263,1,"('338', '263')",0.0
338,129,1,"('338', '129')",0.0
340,273,1,"('340', '273')",0.0
340,11,1,"('340', '11')",0.0
345,230,1,"('345', '230')",0.0
328,268,1,"('328', '268')",0.0
324,276,1,"('324', '276')",0.0
402,247,1,"('402', '247')",0.0
363,198,1,"('363', '198')",0.0
333,209,1,"('333', '209')",0.0
371,11,1,"('371', '11')",0.0
398,50,1,"('398', '50')",0.0
379,221,1,"('379', '221')",0.0
401,64,1,"('401', '64')",0.0
349,40,1,"('349', '40')",0.0
402,188,1,"('402', '188')",0.0
344,169,1,"('344', '169')",0.0
381,265,1,"('381', '265')",0.0
327,58,1,"('327', '58')",0.0
391,273,1,"('391', '273')",0.0
332,71,1,"('332', '71')",0.0
330,16,1,"('330', '16')",0.0
326,179,1,"('326', '179')",0.0
402,219,1,"('402', '219')",0.0
370,94,1,"('370', '94')",0.0
405,161,1,"('405', '161')",0.0
321,16,1,"('321', '16')",0.0
326,286,1,"('326', '286')",0.0
322,171,1,"('322', '171')",0.0
377,229,1,"('377', '229')",0.0
327,99,1,"('327', '99')",0.0
326,259,1,"('326', '259')",0.0
414,222,1,"('414', '222')",0.0
341,97,1,"('341', '97')",0.0
324,6,1,"('324', '6')",0.0
318,75,1,"('318', '75')",0.0
344,231,1,"('344', '231')",0.0
344,72,1,"('344', '72')",0.0
316,65,1,"('316', '65')",0.0
326,187,1,"('326', '187')",0.0
2,408,1,"('2', '408')",0.0
1,377,1,"('1', '377')",0.0
370,133,1,"('370', '133')",0.0
372,105,1,"('372', '105')",0.0
407,260,1,"('407', '260')",0.0
344,109,1,"('344', '109')",0.0
345,61,1,"('345', '61')",0.0
322,17,1,"('322', '17')",0.0
326,53,1,"('326', '53')",0.0
396,196,1,"('396', '196')",0.0
386,93,1,"('386', '93')",0.0
402,61,1,"('402', '61')",0.0
321,268,1,"('321', '268')",0.0
326,278,1,"('326', '278')",0.0
357,53,1,"('357', '53')",0.0
333,111,1,"('333', '111')",0.0
406,315,1,"('406', '315')",0.0
359,117,1,"('359', '117')",0.0
328,182,1,"('328', '182')",0.0
353,82,1,"('353', '82')",0.0
324,249,1,"('324', '249')",0.0
378,79,1,"('378', '79')",0.0
365,58,1,"('365', '58')",0.0
352,295,1,"('352', '295')",0.0
342,258,1,"('342', '258')",0.0
332,86,1,"('332', '86')",0.0
360,159,1,"('360', '159')",0.0
342,226,1,"('342', '226')",0.0
355,164,1,"('355', '164')",0.0
346,120,1,"('346', '120')",0.0
390,82,1,"('390', '82')",0.0
377,141,1,"('377', '141')",0.0
385,268,1,"('385', '268')",0.0
336,97,1,"('336', '97')",0.0
362,196,1,"('362', '196')",0.0
328,52,1,"('328', '52')",0.0
337,263,1,"('337', '263')",0.0
410,186,1,"('410', '186')",0.0
362,153,1,"('362', '153')",0.0
351,168,1,"('351', '168')",0.0
328,178,1,"('328', '178')",0.0
360,90,1,"('360', '90')",0.0
369,61,1,"('369', '61')",0.0
414,290,1,"('414', '290')",0.0
326,306,1,"('326', '306')",0.0
376,222,1,"('376', '222')",0.0
316,222,1,"('316', '222')",0.0
354,9,1,"('354', '9')",0.0
372,23,1,"('372', '23')",0.0
340,222,1,"('340', '222')",0.0
360,152,1,"('360', '152')",0.0
375,179,1,"('375', '179')",0.0
356,126,1,"('356', '126')",0.0
355,168,1,"('355', '168')",0.0
359,28,1,"('359', '28')",0.0
328,51,1,"('328', '51')",0.0
393,12,1,"('393', '12')",0.0
375,290,1,"('375', '290')",0.0
316,275,1,"('316', '275')",0.0
324,271,1,"('324', '271')",0.0
412,291,1,"('412', '291')",0.0
333,135,1,"('333', '135')",0.0
333,140,1,"('333', '140')",0.0
408,61,1,"('408', '61')",0.0
339,66,1,"('339', '66')",0.0
333,260,1,"('333', '260')",0.0
344,16,1,"('344', '16')",0.0
319,22,1,"('319', '22')",0.0
344,164,1,"('344', '164')",0.0
405,194,1,"('405', '194')",0.0
378,140,1,"('378', '140')",0.0
324,242,1,"('324', '242')",0.0
370,168,1,"('370', '168')",0.0
316,12,1,"('316', '12')",0.0
359,179,1,"('359', '179')",0.0
377,300,1,"('377', '300')",0.0
329,290,1,"('329', '290')",0.0
349,247,1,"('349', '247')",0.0
366,265,1,"('366', '265')",0.0
371,259,1,"('371', '259')",0.0
344,260,1,"('344', '260')",0.0
361,120,1,"('361', '120')",0.0
410,171,1,"('410', '171')",0.0
393,36,1,"('393', '36')",0.0
353,196,1,"('353', '196')",0.0
323,231,1,"('323', '231')",0.0
340,120,1,"('340', '120')",0.0
331,171,1,"('331', '171')",0.0
354,247,1,"('354', '247')",0.0
378,142,1,"('378', '142')",0.0
392,206,1,"('392', '206')",0.0
359,53,1,"('359', '53')",0.0
355,129,1,"('355', '129')",0.0
321,77,1,"('321', '77')",0.0
365,24,1,"('365', '24')",0.0
355,177,1,"('355', '177')",0.0
407,265,1,"('407', '265')",0.0
331,131,1,"('331', '131')",0.0
360,26,1,"('360', '26')",0.0
359,263,1,"('359', '263')",0.0
396,50,1,"('396', '50')",0.0
364,176,1,"('364', '176')",0.0
410,265,1,"('410', '265')",0.0
341,111,1,"('341', '111')",0.0
408,72,1,"('408', '72')",0.0
317,89,1,"('317', '89')",0.0
331,3,1,"('331', '3')",0.0
400,25,1,"('400', '25')",0.0
316,194,1,"('316', '194')",0.0
365,118,1,"('365', '118')",0.0
408,120,1,"('408', '120')",0.0
327,262,1,"('327', '262')",0.0
396,277,1,"('396', '277')",0.0
377,75,1,"('377', '75')",0.0
378,124,1,"('378', '124')",0.0
338,315,1,"('338', '315')",0.0
332,204,1,"('332', '204')",0.0
329,60,1,"('329', '60')",0.0
327,313,1,"('327', '313')",0.0
321,249,1,"('321', '249')",0.0
335,119,1,"('335', '119')",0.0
405,45,1,"('405', '45')",0.0
353,291,1,"('353', '291')",0.0
332,104,1,"('332', '104')",0.0
317,53,1,"('317', '53')",0.0
385,273,1,"('385', '273')",0.0
324,275,1,"('324', '275')",0.0
377,226,1,"('377', '226')",0.0
378,50,1,"('378', '50')",0.0
335,164,1,"('335', '164')",0.0
411,265,1,"('411', '265')",0.0
331,291,1,"('331', '291')",0.0
322,110,1,"('322', '110')",0.0
377,33,1,"('377', '33')",0.0
364,254,1,"('364', '254')",0.0
335,44,1,"('335', '44')",0.0
330,48,1,"('330', '48')",0.0
361,309,1,"('361', '309')",0.0
331,153,1,"('331', '153')",0.0
355,188,1,"('355', '188')",0.0
385,26,1,"('385', '26')",0.0
322,303,1,"('322', '303')",0.0
371,263,1,"('371', '263')",0.0
328,75,1,"('328', '75')",0.0
411,36,1,"('411', '36')",0.0
323,283,1,"('323', '283')",0.0
408,93,1,"('408', '93')",0.0
340,230,1,"('340', '230')",0.0
338,149,1,"('338', '149')",0.0
371,61,1,"('371', '61')",0.0
371,213,1,"('371', '213')",0.0
362,49,1,"('362', '49')",0.0
388,52,1,"('388', '52')",0.0
333,214,1,"('333', '214')",0.0
368,50,1,"('368', '50')",0.0
403,44,1,"('403', '44')",0.0
327,168,1,"('327', '168')",0.0
354,254,1,"('354', '254')",0.0
320,218,1,"('320', '218')",0.0
329,79,1,"('329', '79')",0.0
381,113,1,"('381', '113')",0.0
341,99,1,"('341', '99')",0.0
391,248,1,"('391', '248')",0.0
321,267,1,"('321', '267')",0.0
378,12,1,"('378', '12')",0.0
371,76,1,"('371', '76')",0.0
316,76,1,"('316', '76')",0.0
353,30,1,"('353', '30')",0.0
345,128,1,"('345', '128')",0.0
324,213,1,"('324', '213')",0.0
345,290,1,"('345', '290')",0.0
341,148,1,"('341', '148')",0.0
347,49,1,"('347', '49')",0.0
341,53,1,"('341', '53')",0.0
328,303,1,"('328', '303')",0.0
333,293,1,"('333', '293')",0.0
368,268,1,"('368', '268')",0.0
334,206,1,"('334', '206')",0.0
329,203,1,"('329', '203')",0.0
349,213,1,"('349', '213')",0.0
344,256,1,"('344', '256')",0.0
374,150,1,"('374', '150')",0.0
360,58,1,"('360', '58')",0.0
332,311,1,"('332', '311')",0.0
388,71,1,"('388', '71')",0.0
409,244,1,"('409', '244')",0.0
331,308,1,"('331', '308')",0.0
377,108,1,"('377', '108')",0.0
360,48,1,"('360', '48')",0.0
344,14,1,"('344', '14')",0.0
345,97,1,"('345', '97')",0.0
379,100,1,"('379', '100')",0.0
359,30,1,"('359', '30')",0.0
374,221,1,"('374', '221')",0.0
365,200,1,"('365', '200')",0.0
323,80,1,"('323', '80')",0.0
316,38,1,"('316', '38')",0.0
365,56,1,"('365', '56')",0.0
372,198,1,"('372', '198')",0.0
360,95,1,"('360', '95')",0.0
333,149,1,"('333', '149')",0.0
367,120,1,"('367', '120')",0.0
342,93,1,"('342', '93')",0.0
353,253,1,"('353', '253')",0.0
326,212,1,"('326', '212')",0.0
323,134,1,"('323', '134')",0.0
379,168,1,"('379', '168')",0.0
371,89,1,"('371', '89')",0.0
351,128,1,"('351', '128')",0.0
355,271,1,"('355', '271')",0.0
414,271,1,"('414', '271')",0.0
332,11,1,"('332', '11')",0.0
350,110,1,"('350', '110')",0.0
345,277,1,"('345', '277')",0.0
349,131,1,"('349', '131')",0.0
321,31,1,"('321', '31')",0.0
333,215,1,"('333', '215')",0.0
318,271,1,"('318', '271')",0.0
408,45,1,"('408', '45')",0.0
326,108,1,"('326', '108')",0.0
3,326,1,"('3', '326')",0.0
328,171,1,"('328', '171')",0.0
355,301,1,"('355', '301')",0.0
404,61,1,"('404', '61')",0.0
2,365,1,"('2', '365')",0.0
346,198,1,"('346', '198')",0.0
405,186,1,"('405', '186')",0.0
317,277,1,"('317', '277')",0.0
398,277,1,"('398', '277')",0.0
376,306,1,"('376', '306')",0.0
333,279,1,"('333', '279')",0.0
333,291,1,"('333', '291')",0.0
414,86,1,"('414', '86')",0.0
377,18,1,"('377', '18')",0.0
351,164,1,"('351', '164')",0.0
359,118,1,"('359', '118')",0.0
365,11,1,"('365', '11')",0.0
326,18,1,"('326', '18')",0.0
352,221,1,"('352', '221')",0.0
335,134,1,"('335', '134')",0.0
352,180,1,"('352', '180')",0.0
353,254,1,"('353', '254')",0.0
371,77,1,"('371', '77')",0.0
382,164,1,"('382', '164')",0.0
346,263,1,"('346', '263')",0.0
381,164,1,"('381', '164')",0.0
337,278,1,"('337', '278')",0.0
338,125,1,"('338', '125')",0.0
385,298,1,"('385', '298')",0.0
370,299,1,"('370', '299')",0.0
320,193,1,"('320', '193')",0.0
344,126,1,"('344', '126')",0.0
316,263,1,"('316', '263')",0.0
316,111,1,"('316', '111')",0.0
347,223,1,"('347', '223')",0.0
379,270,1,"('379', '270')",0.0
345,84,1,"('345', '84')",0.0
342,131,1,"('342', '131')",0.0
337,171,1,"('337', '171')",0.0
377,305,1,"('377', '305')",0.0
371,4,1,"('371', '4')",0.0
320,175,1,"('320', '175')",0.0
317,107,1,"('317', '107')",0.0
409,196,1,"('409', '196')",0.0
317,79,1,"('317', '79')",0.0
327,83,1,"('327', '83')",0.0
343,187,1,"('343', '187')",0.0
396,306,1,"('396', '306')",0.0
335,12,1,"('335', '12')",0.0
327,68,1,"('327', '68')",0.0
320,21,1,"('320', '21')",0.0
372,294,1,"('372', '294')",0.0
324,212,1,"('324', '212')",0.0
344,117,1,"('344', '117')",0.0
324,144,1,"('324', '144')",0.0
382,91,1,"('382', '91')",0.0
335,277,1,"('335', '277')",0.0
322,307,1,"('322', '307')",0.0
333,70,1,"('333', '70')",0.0
327,44,1,"('327', '44')",0.0
337,19,1,"('337', '19')",0.0
397,265,1,"('397', '265')",0.0
369,213,1,"('369', '213')",0.0
344,133,1,"('344', '133')",0.0
340,175,1,"('340', '175')",0.0
332,97,1,"('332', '97')",0.0
377,156,1,"('377', '156')",0.0
323,195,1,"('323', '195')",0.0
334,17,1,"('334', '17')",0.0
362,260,1,"('362', '260')",0.0
376,260,1,"('376', '260')",0.0
368,120,1,"('368', '120')",0.0
377,273,1,"('377', '273')",0.0
324,206,1,"('324', '206')",0.0
326,50,1,"('326', '50')",0.0
405,91,1,"('405', '91')",0.0
410,164,1,"('410', '164')",0.0
414,304,1,"('414', '304')",0.0
399,299,1,"('399', '299')",0.0
324,304,1,"('324', '304')",0.0
317,71,1,"('317', '71')",0.0
316,159,1,"('316', '159')",0.0
342,123,1,"('342', '123')",0.0
327,48,1,"('327', '48')",0.0
333,184,1,"('333', '184')",0.0
327,123,1,"('327', '123')",0.0
328,117,1,"('328', '117')",0.0
349,138,1,"('349', '138')",0.0
329,298,1,"('329', '298')",0.0
326,97,1,"('326', '97')",0.0
351,275,1,"('351', '275')",0.0
