src,dst,label,edge,d
1,323,1,"(1, 323)",1
1,324,1,"(1, 324)",1
1,327,1,"(1, 327)",1
1,328,1,"(1, 328)",1
1,393,1,"(1, 393)",1
1,333,1,"(1, 333)",1
1,402,1,"(1, 402)",1
1,400,1,"(1, 400)",1
1,360,1,"(1, 360)",1
1,370,1,"(1, 370)",1
1,377,1,"(1, 377)",1
1,316,1,"(1, 316)",1
323,3,1,"(323, 3)",1
323,6,1,"(323, 6)",1
323,11,1,"(323, 11)",1
323,12,1,"(323, 12)",1
323,16,1,"(323, 16)",1
323,17,1,"(323, 17)",1
323,18,1,"(323, 18)",1
323,19,1,"(323, 19)",1
323,26,1,"(323, 26)",1
323,27,1,"(323, 27)",1
323,30,1,"(323, 30)",1
323,31,1,"(323, 31)",1
323,32,1,"(323, 32)",1
323,34,1,"(323, 34)",1
323,36,1,"(323, 36)",1
323,39,1,"(323, 39)",1
323,40,1,"(323, 40)",1
323,48,1,"(323, 48)",1
323,50,1,"(323, 50)",1
323,51,1,"(323, 51)",1
323,53,1,"(323, 53)",1
323,56,1,"(323, 56)",1
323,61,1,"(323, 61)",1
323,66,1,"(323, 66)",1
323,67,1,"(323, 67)",1
323,75,1,"(323, 75)",1
323,76,1,"(323, 76)",1
323,78,1,"(323, 78)",1
323,79,1,"(323, 79)",1
323,80,1,"(323, 80)",1
323,82,1,"(323, 82)",1
323,86,1,"(323, 86)",1
323,90,1,"(323, 90)",1
323,91,1,"(323, 91)",1
323,100,1,"(323, 100)",1
323,103,1,"(323, 103)",1
323,104,1,"(323, 104)",1
323,106,1,"(323, 106)",1
323,111,1,"(323, 111)",1
323,117,1,"(323, 117)",1
323,119,1,"(323, 119)",1
323,120,1,"(323, 120)",1
323,121,1,"(323, 121)",1
323,122,1,"(323, 122)",1
323,126,1,"(323, 126)",1
323,128,1,"(323, 128)",1
323,131,1,"(323, 131)",1
323,134,1,"(323, 134)",1
323,143,1,"(323, 143)",1
323,144,1,"(323, 144)",1
323,148,1,"(323, 148)",1
323,149,1,"(323, 149)",1
323,152,1,"(323, 152)",1
323,156,1,"(323, 156)",1
323,159,1,"(323, 159)",1
323,163,1,"(323, 163)",1
323,164,1,"(323, 164)",1
323,171,1,"(323, 171)",1
323,173,1,"(323, 173)",1
323,176,1,"(323, 176)",1
323,179,1,"(323, 179)",1
323,185,1,"(323, 185)",1
323,186,1,"(323, 186)",1
323,187,1,"(323, 187)",1
323,188,1,"(323, 188)",1
323,194,1,"(323, 194)",1
323,195,1,"(323, 195)",1
323,196,1,"(323, 196)",1
323,197,1,"(323, 197)",1
323,198,1,"(323, 198)",1
323,200,1,"(323, 200)",1
323,203,1,"(323, 203)",1
323,206,1,"(323, 206)",1
323,208,1,"(323, 208)",1
323,209,1,"(323, 209)",1
323,210,1,"(323, 210)",1
323,214,1,"(323, 214)",1
