src,dst,label,edge,distance
1,323,1,"(1, 323)",5.445311842762818
1,324,1,"(1, 324)",4.925790721824974
1,327,1,"(1, 327)",5.437929485255302
1,328,1,"(1, 328)",5.570741602760265
1,393,1,"(1, 393)",4.470795268871859
1,333,1,"(1, 333)",4.496633042918113
1,402,1,"(1, 402)",5.405170048260924
1,400,1,"(1, 400)",4.55794673568483
1,360,1,"(1, 360)",5.382322492359966
1,370,1,"(1, 370)",5.311860350676493
1,377,1,"(1, 377)",5.357287542428818
1,316,1,"(1, 316)",5.427929797452893
323,3,1,"(323, 3)",5.231410977040802
323,6,1,"(323, 6)",5.08879829874274
323,11,1,"(323, 11)",5.124887296339404
323,12,1,"(323, 12)",7.083328420852163
323,16,1,"(323, 16)",5.1200735145775
323,17,1,"(323, 17)",4.987871222197903
323,18,1,"(323, 18)",5.186338526814847
323,19,1,"(323, 19)",5.124952632690765
323,26,1,"(323, 26)",5.039438297348525
323,27,1,"(323, 27)",5.061862079744568
323,30,1,"(323, 30)",5.125453956362012
323,31,1,"(323, 31)",5.123411994337172
323,32,1,"(323, 32)",5.132248259345995
323,34,1,"(323, 34)",5.1311700727704395
323,36,1,"(323, 36)",5.129672475804473
323,39,1,"(323, 39)",5.126382584100313
323,40,1,"(323, 40)",5.127112430098934
323,48,1,"(323, 48)",5.127213647010918
323,50,1,"(323, 50)",5.020316113684775
323,51,1,"(323, 51)",5.121374849921064
323,53,1,"(323, 53)",5.1281461433619455
323,56,1,"(323, 56)",5.124835301528821
323,61,1,"(323, 61)",5.125656097616967
323,66,1,"(323, 66)",5.000182893495497
323,67,1,"(323, 67)",5.125520614013663
323,75,1,"(323, 75)",5.1275349515521595
323,76,1,"(323, 76)",5.124129768364966
323,78,1,"(323, 78)",5.123029835923367
323,79,1,"(323, 79)",5.121794975603768
323,80,1,"(323, 80)",5.1311684785319605
323,82,1,"(323, 82)",5.125984187989658
323,86,1,"(323, 86)",5.129190603105913
323,90,1,"(323, 90)",5.121458457362219
323,91,1,"(323, 91)",5.119600298941901
