src dst label edge
169 30 0 "(169, 30)"
350 77 0 "(350, 77)"
365 170 0 "(365, 170)"
30 149 0 "(30, 149)"
3 171 0 "(3, 171)"
296 193 0 "(296, 193)"
245 164 0 "(245, 164)"
223 221 0 "(223, 221)"
208 277 0 "(208, 277)"
123 367 0 "(123, 367)"
128 22 0 "(128, 22)"
240 356 0 "(240, 356)"
295 278 0 "(295, 278)"
282 266 0 "(282, 266)"
16 73 0 "(16, 73)"
124 227 0 "(124, 227)"
65 44 0 "(65, 44)"
193 37 0 "(193, 37)"
401 172 0 "(401, 172)"
323 296 0 "(323, 296)"
14 189 0 "(14, 189)"
71 288 0 "(71, 288)"
296 11 0 "(296, 11)"
119 299 0 "(119, 299)"
134 18 0 "(134, 18)"
110 258 0 "(110, 258)"
224 172 0 "(224, 172)"
79 45 0 "(79, 45)"
190 247 0 "(190, 247)"
288 328 0 "(288, 328)"
231 313 0 "(231, 313)"
183 345 0 "(183, 345)"
204 209 0 "(204, 209)"
371 256 0 "(371, 256)"
125 147 0 "(125, 147)"
382 132 0 "(382, 132)"
173 349 0 "(173, 349)"
52 145 0 "(52, 145)"
285 300 0 "(285, 300)"
390 165 0 "(390, 165)"
284 414 0 "(284, 414)"
379 43 0 "(379, 43)"
185 64 0 "(185, 64)"
292 34 0 "(292, 34)"
127 10 0 "(127, 10)"
74 273 0 "(74, 273)"
185 141 0 "(185, 141)"
365 370 0 "(365, 370)"
250 234 0 "(250, 234)"
257 228 0 "(257, 228)"
333 330 0 "(333, 330)"
307 288 0 "(307, 288)"
206 307 0 "(206, 307)"
29 305 0 "(29, 305)"
22 39 0 "(22, 39)"
92 399 0 "(92, 399)"
342 3 0 "(342, 3)"
115 315 0 "(115, 315)"
170 21 0 "(170, 21)"
138 73 0 "(138, 73)"
290 366 0 "(290, 366)"
1 124 0 "(1, 124)"
325 114 0 "(325, 114)"
361 329 0 "(361, 329)"
362 55 0 "(362, 55)"
409 227 0 "(409, 227)"
37 12 0 "(37, 12)"
174 373 0 "(174, 373)"
228 174 0 "(228, 174)"
226 269 0 "(226, 269)"
61 65 0 "(61, 65)"
180 24 0 "(180, 24)"
227 387 0 "(227, 387)"
216 152 0 "(216, 152)"
254 318 0 "(254, 318)"
18 111 0 "(18, 111)"
169 177 0 "(169, 177)"
333 185 0 "(333, 185)"
5 198 0 "(5, 198)"
329 224 0 "(329, 224)"
322 383 0 "(322, 383)"
405 31 0 "(405, 31)"
141 4 0 "(141, 4)"
162 93 0 "(162, 93)"
208 79 0 "(208, 79)"
226 240 0 "(226, 240)"
159 259 0 "(159, 259)"
266 325 0 "(266, 325)"
