src dst label edge
6 8 1 "('6', '8')"
8 7 1 "('8', '7')"
8 9 1 "('8', '9')"
9 10 1 "('9', '10')"
9 61 1 "('9', '61')"
9 75 1 "('9', '75')"
9 205 1 "('9', '205')"
9 208 1 "('9', '208')"
61 188 1 "('61', '188')"
61 209 1 "('61', '209')"
75 48 1 "('75', '48')"
205 50 1 "('205', '50')"
205 98 1 "('205', '98')"
205 115 1 "('205', '115')"
205 138 1 "('205', '138')"
205 207 1 "('205', '207')"
50 139 1 "('50', '139')"
5 13 1 "('5', '13')"
5 120 1 "('5', '120')"
13 12 1 "('13', '12')"
13 14 1 "('13', '14')"
13 15 1 "('13', '15')"
13 83 1 "('13', '83')"
120 51 1 "('120', '51')"
14 16 1 "('14', '16')"
14 17 1 "('14', '17')"
14 29 1 "('14', '29')"
14 147 1 "('14', '147')"
29 130 1 "('29', '130')"
29 160 1 "('29', '160')"
147 54 1 "('147', '54')"
18 19 1 "('18', '19')"
18 190 1 "('18', '190')"
19 20 1 "('19', '20')"
19 130 1 "('19', '130')"
20 199 1 "('20', '199')"
199 80 1 "('199', '80')"
199 179 1 "('199', '179')"
199 201 1 "('199', '201')"
33 34 1 "('33', '34')"
34 35 1 "('34', '35')"
34 97 1 "('34', '97')"
35 36 1 "('35', '36')"
35 69 1 "('35', '69')"
35 141 1 "('35', '141')"
35 142 1 "('35', '142')"
97 40 1 "('97', '40')"
36 37 1 "('36', '37')"
36 38 1 "('36', '38')"
36 39 1 "('36', '39')"
36 47 1 "('36', '47')"
36 157 1 "('36', '157')"
69 66 1 "('69', '66')"
69 70 1 "('69', '70')"
69 1030 1 "('69', '1030')"
69 2344 1 "('69', '2344')"
141 140 1 "('141', '140')"
47 44 1 "('47', '44')"
47 45 1 "('47', '45')"
47 46 1 "('47', '46')"
47 171 1 "('47', '171')"
157 153 1 "('157', '153')"
157 154 1 "('157', '154')"
157 193 1 "('157', '193')"
41 42 1 "('41', '42')"
41 58 1 "('41', '58')"
41 167 1 "('41', '167')"
41 218 1 "('41', '218')"
41 232 1 "('41', '232')"
42 98 1 "('42', '98')"
42 181 1 "('42', '181')"
58 25 1 "('58', '25')"
58 59 1 "('58', '59')"
58 167 1 "('58', '167')"
218 217 1 "('218', '217')"
232 124 1 "('232', '124')"
98 82 1 "('98', '82')"
98 28 1 "('98', '28')"
98 74 1 "('98', '74')"
98 125 1 "('98', '125')"
98 135 1 "('98', '135')"
181 150 1 "('181', '150')"
46 184 1 "('46', '184')"
171 95 1 "('171', '95')"
171 170 1 "('171', '170')"
184 80 1 "('184', '80')"
184 105 1 "('184', '105')"
184 182 1 "('184', '182')"
184 183 1 "('184', '183')"
184 997 1 "('184', '997')"
139 26 1 "('139', '26')"
139 140 1 "('139', '140')"
21 51 1 "('21', '51')"
51 194 1 "('51', '194')"
176 166 1 "('176', '166')"
194 145 1 "('194', '145')"
194 124 1 "('194', '124')"
24 4461 1 "('24', '4461')"
53 231 1 "('53', '231')"
4461 2562 1 "('4461', '2562')"
4461 4446 1 "('4461', '4446')"
4461 84 1 "('4461', '84')"
4461 132 1 "('4461', '132')"
4461 4460 1 "('4461', '4460')"
231 73 1 "('231', '73')"
25 136 1 "('25', '136')"
136 146 1 "('136', '146')"
59 60 1 "('59', '60')"
154 62 1 "('154', '62')"
154 155 1 "('154', '155')"
154 159 1 "('154', '159')"
154 173 1 "('154', '173')"
31 62 1 "('31', '62')"
31 104 1 "('31', '104')"
104 174 1 "('104', '174')"
104 222 1 "('104', '222')"
63 68 1 "('63', '68')"
68 64 1 "('68', '64')"
68 65 1 "('68', '65')"
68 979 1 "('68', '979')"
68 4893 1 "('68', '4893')"
979 980 1 "('979', '980')"
979 1036 1 "('979', '1036')"
4893 4871 1 "('4893', '4871')"
4893 4891 1 "('4893', '4891')"
4893 4894 1 "('4893', '4894')"
70 67 1 "('70', '67')"
70 108 1 "('70', '108')"
1030 105 1 "('1030', '105')"
1030 953 1 "('1030', '953')"
1030 963 1 "('1030', '963')"
1030 1029 1 "('1030', '1029')"
1030 1033 1 "('1030', '1033')"
1030 1038 1 "('1030', '1038')"
1030 1039 1 "('1030', '1039')"
1030 1040 1 "('1030', '1040')"
1030 4894 1 "('1030', '4894')"
1052 953 1 "('1052', '953')"
1052 1032 1 "('1052', '1032')"
1052 1050 1 "('1052', '1050')"
1052 1058 1 "('1052', '1058')"
2344 2343 1 "('2344', '2343')"
108 116 1 "('108', '116')"
108 207 1 "('108', '207')"
108 4120 1 "('108', '4120')"
72 73 1 "('72', '73')"
72 112 1 "('72', '112')"
72 215 1 "('72', '215')"
73 91 1 "('73', '91')"
112 113 1 "('112', '113')"
112 215 1 "('112', '215')"
215 214 1 "('215', '214')"
91 496 1 "('91', '496')"
91 4446 1 "('91', '4446')"
48 101 1 "('48', '101')"
101 123 1 "('101', '123')"
101 210 1 "('101', '210')"
106 186 1 "('106', '186')"
76 77 1 "('76', '77')"
76 86 1 "('76', '86')"
76 110 1 "('76', '110')"
76 185 1 "('76', '185')"
77 170 1 "('77', '170')"
77 191 1 "('77', '191')"
86 71 1 "('86', '71')"
86 110 1 "('86', '110')"
185 187 1 "('185', '187')"
170 168 1 "('170', '168')"
170 169 1 "('170', '169')"
191 163 1 "('191', '163')"
78 79 1 "('78', '79')"
78 109 1 "('78', '109')"
79 80 1 "('79', '80')"
109 54 1 "('109', '54')"
80 989 1 "('80', '989')"
989 987 1 "('989', '987')"
989 997 1 "('989', '997')"
81 2562 1 "('81', '2562')"
2562 57 1 "('2562', '57')"
2562 133 1 "('2562', '133')"
2562 4129 1 "('2562', '4129')"
2562 4445 1 "('2562', '4445')"
2562 4448 1 "('2562', '4448')"
221 220 1 "('221', '220')"
221 225 1 "('221', '225')"
71 224 1 "('71', '224')"
224 137 1 "('224', '137')"
224 219 1 "('224', '219')"
4 88 1 "('4', '88')"
88 55 1 "('88', '55')"
88 87 1 "('88', '87')"
88 90 1 "('88', '90')"
88 172 1 "('88', '172')"
88 178 1 "('88', '178')"
55 107 1 "('55', '107')"
87 89 1 "('87', '89')"
178 107 1 "('178', '107')"
178 177 1 "('178', '177')"
195 204 1 "('195', '204')"
198 56 1 "('198', '56')"
198 200 1 "('198', '200')"
198 201 1 "('198', '201')"
496 484 1 "('496', '484')"
496 495 1 "('496', '495')"
496 499 1 "('496', '499')"
4446 493 1 "('4446', '493')"
4446 475 1 "('4446', '475')"
4446 23 1 "('4446', '23')"
4446 84 1 "('4446', '84')"
11 94 1 "('11', '94')"
11 125 1 "('11', '125')"
